county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Plumas,2023-08-08T00:00:00Z,934662.2,13.747940459569785,9,220,127,32,19
Plumas,2023-08-15T00:00:00Z,817626.3,13.614160665233202,9,227,134,33,20
Plumas,2023-08-22T00:00:00Z,282802.2,12.55250299232366,9,234,141,34,21
Plumas,2023-08-29T00:00:00Z,186375.8,12.135520344479021,9,241,148,35,22
Plumas,2023-09-05T00:00:00Z,154612.5,11.948677265683266,9,248,155,36,23
Plumas,2023-09-12T00:00:00Z,685627,13.438089027053868,9,255,162,37,24
Plumas,2023-09-19T00:00:00Z,562532,13.24020330033149,9,262,169,38,25
Plumas,2023-09-26T00:00:00Z,221832.4,12.309677420777458,9,269,176,39,26
Plumas,2023-10-03T00:00:00Z,413617.8,12.932697638000786,9,276,183,40,27
Plumas,2023-10-10T00:00:00Z,64196.4,11.06970241333945,9,283,190,41,28
Plumas,2023-10-17T00:00:00Z,159314.9,11.978638025736267,9,290,197,42,29
Plumas,2023-10-24T00:00:00Z,326461.1,12.696066078181,9,297,204,43,30
Plumas,2023-10-31T00:00:00Z,619757.6,13.337083712831525,9,304,211,44,31
Plumas,2023-11-07T00:00:00Z,261755.4,12.475165758892473,9,311,218,45,32
Plumas,2023-11-14T00:00:00Z,1192206.9,13.991316685370743,9,318,225,46,33
Plumas,2023-11-21T00:00:00Z,276439.2,12.529746184263942,9,325,232,47,34
Plumas,2023-11-28T00:00:00Z,249271.5,12.426297942880339,9,332,239,48,35
Plumas,2023-12-05T00:00:00Z,39477.3,10.58348110215103,9,339,246,49,36
Plumas,2023-12-12T00:00:00Z,59034.1,10.985870522031473,9,346,253,50,37
Plumas,2023-12-19T00:00:00Z,191070.8,12.160399318971947,9,353,260,51,38
Sacramento,2023-04-02T00:00:00Z,237422.93147289095,12.377598350734107,10,92,1,14,1
Sacramento,2023-04-03T00:00:00Z,79434.8001834088,11.282691840678043,10,93,2,14,1
Sacramento,2023-04-04T00:00:00Z,338115.8458500169,12.731143854944726,10,94,3,14,1
Sacramento,2023-04-05T00:00:00Z,100025.76217308299,11.513183053522278,10,95,4,14,1
Sacramento,2023-04-06T00:00:00Z,181823.955705263,12.110794221600573,10,96,5,14,1
Sacramento,2023-04-07T00:00:00Z,495209.64995196095,13.112736487141575,10,97,6,14,1
Sacramento,2023-04-08T00:00:00Z,347597.604120699,12.758800779716418,10,98,7,14,1
Sacramento,2023-04-09T00:00:00Z,282710.18656883197,12.55217757617305,10,99,8,15,2
Sacramento,2023-04-10T00:00:00Z,290132.74698288797,12.578093845444757,10,100,9,15,2
Sacramento,2023-04-11T00:00:00Z,102311.928109351,11.535781544451941,10,101,10,15,2
Sacramento,2023-04-12T00:00:00Z,248584.942549549,12.423539887236235,10,102,11,15,2
Sacramento,2023-04-13T00:00:00Z,92022.4048723982,11.429787357603983,10,103,12,15,2
Sacramento,2023-04-14T00:00:00Z,366731.03635396407,12.812383987385372,10,104,13,15,2
Sacramento,2023-04-15T00:00:00Z,65924.96060235289,11.096272413608157,10,105,14,15,2
Sacramento,2023-04-16T00:00:00Z,101374.21168533,11.526574015163854,10,106,15,16,3
Sacramento,2023-04-17T00:00:00Z,44969.847988849106,10.713747499479945,10,107,16,16,3
Sacramento,2023-04-18T00:00:00Z,75513.24193762838,11.232063309760468,10,108,17,16,3
Sacramento,2023-04-19T00:00:00Z,74013.9071495982,11.212008288982869,10,109,18,16,3
Sacramento,2023-04-20T00:00:00Z,68617.28203156388,11.136299706644653,10,110,19,16,3
Sacramento,2023-04-21T00:00:00Z,77255.84609538269,11.254877869506718,10,111,20,16,3
Sacramento,2023-04-22T00:00:00Z,119957.580250819,11.694893461359227,10,112,21,16,3
Sacramento,2023-04-23T00:00:00Z,64422.79452151009,11.073222801663505,10,113,22,17,4
Sacramento,2023-04-24T00:00:00Z,114743.211218824,11.650451964680952,10,114,23,17,4
Sacramento,2023-04-25T00:00:00Z,31243.513807712403,10.34956707546817,10,115,24,17,4
Sacramento,2023-04-26T00:00:00Z,86902.23007686279,11.372538973488794,10,116,25,17,4
Sacramento,2023-04-27T00:00:00Z,51998.3944674169,10.858968121460304,10,117,26,17,4
Sacramento,2023-04-28T00:00:00Z,95645.44409709609,11.46840334275749,10,118,27,17,4
Sacramento,2023-04-29T00:00:00Z,59062.0185618119,10.986343332868474,10,119,28,17,4
Sacramento,2023-04-30T00:00:00Z,156675.49608526,11.9619320414211,10,120,29,18,5
Sacramento,2023-05-01T00:00:00Z,52783.11903978851,10.873946703419046,10,121,30,18,5
Sacramento,2023-05-02T00:00:00Z,81272.8136377403,11.305566844013477,10,122,31,18,5
Sacramento,2023-05-03T00:00:00Z,99559.3634472157,11.508509362801142,10,123,32,18,5
Sacramento,2023-05-04T00:00:00Z,107678.760344604,11.586907632410764,10,124,33,18,5
Sacramento,2023-05-05T00:00:00Z,69916.5695414379,11.155057946503351,10,125,34,18,5
Sacramento,2023-05-06T00:00:00Z,82502.0842467719,11.320578835600887,10,126,35,18,5
Sacramento,2023-05-07T00:00:00Z,192939.81497709,12.170133579758033,10,127,36,19,6
Sacramento,2023-05-08T00:00:00Z,104284.13875008503,11.554874556079238,10,128,37,19,6
Sacramento,2023-05-09T00:00:00Z,97930.6949026738,11.492015312601783,10,129,38,19,6
Sacramento,2023-05-10T00:00:00Z,67564.53661328269,11.120838518064632,10,130,39,19,6
Sacramento,2023-05-11T00:00:00Z,61590.55583541601,11.028263823407633,10,131,40,19,6
Sacramento,2023-05-12T00:00:00Z,210623.337133739,12.2578266851436,10,132,41,19,6
Sacramento,2023-05-13T00:00:00Z,358098.47486329003,12.788563297008704,10,133,42,19,6
Sacramento,2023-05-14T00:00:00Z,85280.04733950569,11.353695794506292,10,134,43,20,7
Sacramento,2023-05-15T00:00:00Z,91399.97134691532,11.423000443951112,10,135,44,20,7
Sacramento,2023-05-16T00:00:00Z,57921.60063675891,10.966845661980908,10,136,45,20,7
Sacramento,2023-05-17T00:00:00Z,73688.60702459901,11.207603480401472,10,137,46,20,7
Sacramento,2023-05-18T00:00:00Z,49769.821415083294,10.81516408364209,10,138,47,20,7
Sacramento,2023-05-19T00:00:00Z,94412.668509442,11.455430543441421,10,139,48,20,7
Sacramento,2023-05-20T00:00:00Z,90040.4481648597,11.408014272405657,10,140,49,20,7
Sacramento,2023-05-21T00:00:00Z,62433.157015794604,11.041851775667096,10,141,50,21,8
Sacramento,2023-05-22T00:00:00Z,57075.0006659604,10.95212148306616,10,142,51,21,8
Sacramento,2023-05-23T00:00:00Z,140421.60929454,11.85240467108483,10,143,52,21,8
Sacramento,2023-05-24T00:00:00Z,102940.23864052299,11.541903891452776,10,144,53,21,8
Sacramento,2023-05-25T00:00:00Z,60419.4246694118,11.009065932707506,10,145,54,21,8
Sacramento,2023-05-26T00:00:00Z,58391.8357004844,10.974931359394198,10,146,55,21,8
Sacramento,2023-05-27T00:00:00Z,56692.075104056195,10.945389711059365,10,147,56,21,8
Sacramento,2023-05-28T00:00:00Z,61167.75146196919,11.021375392724453,10,148,57,22,9
Sacramento,2023-05-29T00:00:00Z,151760.888485702,11.930061459136446,10,149,58,22,9
Sacramento,2023-05-30T00:00:00Z,70027.81490589949,11.156647797905151,10,150,59,22,9
Sacramento,2023-05-31T00:00:00Z,38415.3384681604,10.556212098096198,10,151,60,22,9
Sacramento,2023-06-01T00:00:00Z,49474.48641747101,10.80921238976951,10,152,61,22,9
Sacramento,2023-06-02T00:00:00Z,93224.75582619611,11.442768585855564,10,153,62,22,9
Sacramento,2023-06-03T00:00:00Z,70220.37336286041,11.159393766752725,10,154,63,22,9
Sacramento,2023-06-04T00:00:00Z,148187.93116904897,11.906236552421742,10,155,64,23,10
Sacramento,2023-06-05T00:00:00Z,57396.6047919328,10.957740430591903,10,156,65,23,10
Sacramento,2023-06-06T00:00:00Z,42717.46234324641,10.662363069792137,10,157,66,23,10
Sacramento,2023-06-07T00:00:00Z,131347.342085449,11.785600559548834,10,158,67,23,10
Sacramento,2023-06-08T00:00:00Z,21664.618999254002,9.98343574801679,10,159,68,23,10
Sacramento,2023-06-09T00:00:00Z,54585.55259346091,10.907524522203676,10,160,69,23,10
Sacramento,2023-06-10T00:00:00Z,247729.800853461,12.420093918509064,10,161,70,23,10
Sacramento,2023-06-11T00:00:00Z,24682.776354528403,10.113860965798025,10,162,71,24,11
Sacramento,2023-06-12T00:00:00Z,38123.7889622145,10.548593748479675,10,163,72,24,11
Sacramento,2023-06-13T00:00:00Z,405510.73820936005,12.912902633591072,10,164,73,24,11
Sacramento,2023-06-14T00:00:00Z,36577.29348645439,10.507182930318926,10,165,74,24,11
Sacramento,2023-06-15T00:00:00Z,638280.18442084,13.366532626458394,10,166,75,24,11
Sacramento,2023-06-16T00:00:00Z,18893.493535708403,9.846572884407637,10,167,76,24,11
Sacramento,2023-06-17T00:00:00Z,19020.0079238666,9.85324675270637,10,168,77,24,11
Sacramento,2023-06-18T00:00:00Z,32867.630808565395,10.400243586438565,10,169,78,25,12
Sacramento,2023-06-19T00:00:00Z,22895.7734775136,10.03870760820753,10,170,79,25,12
Sacramento,2023-06-20T00:00:00Z,34869.751418676504,10.45937501084235,10,171,80,25,12
Sacramento,2023-06-21T00:00:00Z,27707.445378331897,10.229456442280254,10,172,81,25,12
Sacramento,2023-06-22T00:00:00Z,34313.577554082,10.44329640188504,10,173,82,25,12
Sacramento,2023-06-23T00:00:00Z,34747.0583519696,10.455850195667896,10,174,83,25,12
Sacramento,2023-06-24T00:00:00Z,31423.687880583504,10.355317278587792,10,175,84,25,12
Sacramento,2023-06-25T00:00:00Z,78735.17908006722,11.273845336817754,10,176,85,26,13
Sacramento,2023-06-26T00:00:00Z,59686.74332056679,10.996865219790967,10,177,86,26,13
Sacramento,2023-06-27T00:00:00Z,37589.63308241369,10.534483575468117,10,178,87,26,13
Sacramento,2023-06-28T00:00:00Z,80255.1105825741,11.29296572223652,10,179,88,26,13
Sacramento,2023-06-29T00:00:00Z,50290.68000242891,10.825575050697758,10,180,89,26,13
Sacramento,2023-06-30T00:00:00Z,79923.6340004614,11.288826882764928,10,181,90,26,13
Sacramento,2023-07-01T00:00:00Z,35087.170185582894,10.465590820856324,10,182,91,26,13
Sacramento,2023-07-02T00:00:00Z,41210.32355391,10.626444075646617,10,183,92,27,14
Sacramento,2023-07-03T00:00:00Z,44348.3479969333,10.699830737820355,10,184,93,27,14
Sacramento,2023-07-04T00:00:00Z,48540.7511591798,10.790158954216063,10,185,94,27,14
Sacramento,2023-07-05T00:00:00Z,77141.24377098039,11.253393355186558,10,186,95,27,14
Sacramento,2023-07-06T00:00:00Z,47845.422780198904,10.77573073462952,10,187,96,27,14
Sacramento,2023-07-07T00:00:00Z,48556.6470519555,10.790486375819743,10,188,97,27,14
Sacramento,2023-07-08T00:00:00Z,70309.81815245391,11.160666728821692,10,189,98,27,14
Sacramento,2023-07-09T00:00:00Z,58763.915812575004,10.98128326885324,10,190,99,28,15
Sacramento,2023-07-10T00:00:00Z,36219.85129904341,10.497362625935974,10,191,100,28,15
Sacramento,2023-07-11T00:00:00Z,43111.6321903743,10.67154812808627,10,192,101,28,15
Sacramento,2023-07-12T00:00:00Z,58739.649171123,10.980870232162815,10,193,102,28,15
Sacramento,2023-07-13T00:00:00Z,69344.92100283981,11.146848185899358,10,194,103,28,15
Sacramento,2023-07-14T00:00:00Z,97017.51099792389,11.4826467669445,10,195,104,28,15
Sacramento,2023-07-15T00:00:00Z,78998.5980922099,11.277185385623474,10,196,105,28,15
Sacramento,2023-07-16T00:00:00Z,82100.23542483662,11.315696162974003,10,197,106,29,16
Sacramento,2023-07-17T00:00:00Z,54511.84346658189,10.906173268356081,10,198,107,29,16
Sacramento,2023-07-18T00:00:00Z,70323.44357043099,11.160860501160508,10,199,108,29,16
Sacramento,2023-07-19T00:00:00Z,92533.1488947022,11.435322225731818,10,200,109,29,16
Sacramento,2023-07-20T00:00:00Z,85228.0546607234,11.353085938672066,10,201,110,29,16
Sacramento,2023-07-21T00:00:00Z,57421.987852332706,10.958182572587006,10,202,111,29,16
Sacramento,2023-07-22T00:00:00Z,44036.05224114601,10.692763946517731,10,203,112,29,16
Sacramento,2023-07-23T00:00:00Z,50919.6281411765,10.838003749839817,10,204,113,30,17
Sacramento,2023-07-24T00:00:00Z,72571.71205707137,11.192330483795903,10,205,114,30,17
Sacramento,2023-07-25T00:00:00Z,67832.36993294122,11.124794792633038,10,206,115,30,17
Sacramento,2023-07-26T00:00:00Z,169815.00929314297,12.042464942905418,10,207,116,30,17
Sacramento,2023-07-27T00:00:00Z,133918.79572396804,11.804988893179644,10,208,117,30,17
Sacramento,2023-07-28T00:00:00Z,230867.791990588,12.349600496616072,10,209,118,30,17
Sacramento,2023-07-29T00:00:00Z,74050.50958830031,11.212502701350866,10,210,119,30,17
Sacramento,2023-07-30T00:00:00Z,76293.3847593716,11.24234151311243,10,211,120,31,18
Sacramento,2023-07-31T00:00:00Z,148561.559384768,11.908754692637949,10,212,121,31,18
Sacramento,2023-08-01T00:00:00Z,101654.39576928502,11.529334062285633,10,213,122,31,18
Sacramento,2023-08-02T00:00:00Z,95947.8685239216,11.47156028674326,10,214,123,31,18
Sacramento,2023-08-03T00:00:00Z,160274.920637477,11.984645873690631,10,215,124,31,18
Sacramento,2023-08-04T00:00:00Z,146686.98662358397,11.89605625279064,10,216,125,31,18
Sacramento,2023-08-05T00:00:00Z,117054.28463458101,11.670393077414255,10,217,126,31,18
Sacramento,2023-08-06T00:00:00Z,101593.12559244102,11.528731150345655,10,218,127,32,19
Sacramento,2023-08-07T00:00:00Z,103065.35069753301,11.54311853881059,10,219,128,32,19
Sacramento,2023-08-08T00:00:00Z,135298.280455355,11.815237104952878,10,220,129,32,19
Sacramento,2023-08-09T00:00:00Z,136121.11570420203,11.821300325056436,10,221,130,32,19
Sacramento,2023-08-10T00:00:00Z,156203.048202924,11.958912030940745,10,222,131,32,19
Sacramento,2023-08-11T00:00:00Z,271068.2104198141,12.51012576715707,10,223,132,32,19
Sacramento,2023-08-12T00:00:00Z,263823.776904371,12.483036647517443,10,224,133,32,19
Sacramento,2023-08-13T00:00:00Z,517271.708452595,13.156323563702651,10,225,134,33,20
Sacramento,2023-08-14T00:00:00Z,286668.260801191,12.566080940480505,10,226,135,33,20
Sacramento,2023-08-15T00:00:00Z,212002.420846013,12.264352972673919,10,227,136,33,20
Sacramento,2023-08-16T00:00:00Z,286651.575883591,12.566022735909385,10,228,137,33,20
Sacramento,2023-08-17T00:00:00Z,200823.425046588,12.210181318594172,10,229,138,33,20
Sacramento,2023-08-18T00:00:00Z,192316.156866667,12.166895947114899,10,230,139,33,20
Sacramento,2023-08-19T00:00:00Z,154725.022691672,11.949404773265636,10,231,140,33,20
Sacramento,2023-08-20T00:00:00Z,165942.99153894297,12.019399583890795,10,232,141,34,21
Sacramento,2023-08-21T00:00:00Z,193632.1184,12.17371534089104,10,233,142,34,21
Sacramento,2023-08-22T00:00:00Z,218964.66285572803,12.296665638956066,10,234,143,34,21
Sacramento,2023-08-23T00:00:00Z,253908.127559504,12.4447277780489,10,235,144,34,21
Sacramento,2023-08-24T00:00:00Z,219480.070290105,12.29901671143031,10,236,145,34,21
Sacramento,2023-08-25T00:00:00Z,152081.69196830702,11.93217310261533,10,237,146,34,21
Sacramento,2023-08-26T00:00:00Z,398195.236096421,12.894697706945543,10,238,147,34,21
Sacramento,2023-08-27T00:00:00Z,123069.770393277,11.720506712505074,10,239,148,35,22
Sacramento,2023-08-28T00:00:00Z,205765.37188302499,12.234491827209187,10,240,149,35,22
Sacramento,2023-08-29T00:00:00Z,286953.584070831,12.567075753686181,10,241,150,35,22
Sacramento,2023-08-30T00:00:00Z,188864.05951183598,12.148782773406742,10,242,151,35,22
Sacramento,2023-08-31T00:00:00Z,211550.49572981204,12.26221899946767,10,243,152,35,22
Sacramento,2023-09-01T00:00:00Z,121501.97374117599,11.707685786414137,10,244,153,35,22
Sacramento,2023-09-02T00:00:00Z,219645.85762304897,12.299771790237015,10,245,154,35,22
Sacramento,2023-09-03T00:00:00Z,111301.30179883003,11.619996233500986,10,246,155,36,23
Sacramento,2023-09-04T00:00:00Z,192741.62203607798,12.169105825039049,10,247,156,36,23
Sacramento,2023-09-05T00:00:00Z,137078.652986034,11.828310149459625,10,248,157,36,23
Sacramento,2023-09-06T00:00:00Z,120571.49232606999,11.699998153293365,10,249,158,36,23
Sacramento,2023-09-07T00:00:00Z,228886.23454983102,12.340980366735351,10,250,159,36,23
Sacramento,2023-09-08T00:00:00Z,173343.922168798,12.06303288945899,10,251,160,36,23
Sacramento,2023-09-09T00:00:00Z,154747.802312435,11.949551988910846,10,252,161,36,23
Sacramento,2023-09-10T00:00:00Z,229272.176822145,12.342665121850711,10,253,162,37,24
Sacramento,2023-09-11T00:00:00Z,174196.21308467703,12.067937604270314,10,254,163,37,24
Sacramento,2023-09-12T00:00:00Z,217889.319931458,12.29174250610809,10,255,164,37,24
Sacramento,2023-09-13T00:00:00Z,151754.464928551,11.930019131411806,10,256,165,37,24
Sacramento,2023-09-14T00:00:00Z,182428.15805490201,12.114111720008726,10,257,166,37,24
Sacramento,2023-09-15T00:00:00Z,150606.95750647798,11.922428791863,10,258,167,37,24
Sacramento,2023-09-16T00:00:00Z,203813.69960732898,12.224961618352214,10,259,168,37,24
Sacramento,2023-09-17T00:00:00Z,135915.242714744,11.819786755106026,10,260,169,38,25
Sacramento,2023-09-18T00:00:00Z,135909.07763106504,11.8197413943107,10,261,170,38,25
Sacramento,2023-09-19T00:00:00Z,231051.544288101,12.350396100059244,10,262,171,38,25
Sacramento,2023-09-20T00:00:00Z,141497.93991213499,11.860040437034606,10,263,172,38,25
Sacramento,2023-09-21T00:00:00Z,157735.07955294097,11.96867219306455,10,264,173,38,25
Sacramento,2023-09-22T00:00:00Z,177687.15221125702,12.087779711085817,10,265,174,38,25
Sacramento,2023-09-23T00:00:00Z,149405.04251526002,11.914416302886778,10,266,175,38,25
Sacramento,2023-09-24T00:00:00Z,130727.58266013101,11.780870915297443,10,267,176,39,26
Sacramento,2023-09-25T00:00:00Z,149574.77729882402,11.915551729364088,10,268,177,39,26
Sacramento,2023-09-26T00:00:00Z,113830.39933314199,11.642464894466864,10,269,178,39,26
Sacramento,2023-09-27T00:00:00Z,96009.8883533032,11.4722064688257,10,270,179,39,26
Sacramento,2023-09-28T00:00:00Z,126710.32196998002,11.7496588307887,10,271,180,39,26
Sacramento,2023-09-29T00:00:00Z,140218.948797113,11.850960399921512,10,272,181,39,26
Sacramento,2023-09-30T00:00:00Z,139172.59774117704,11.843470152196272,10,273,182,39,26
Sacramento,2023-10-01T00:00:00Z,104083.4810066,11.552948558117107,10,274,183,40,27
Sacramento,2023-10-02T00:00:00Z,87243.28355106458,11.376455857744185,10,275,184,40,27
Sacramento,2023-10-03T00:00:00Z,121582.537482353,11.708348631971193,10,276,185,40,27
Sacramento,2023-10-04T00:00:00Z,59927.4597087731,11.000890104914488,10,277,186,40,27
Sacramento,2023-10-05T00:00:00Z,129989.94824588198,11.77521240526276,10,278,187,40,27
Sacramento,2023-10-06T00:00:00Z,85767.18688496739,11.35939177509014,10,279,188,40,27
Sacramento,2023-10-07T00:00:00Z,66666.7190974059,11.107461143322844,10,280,189,40,27
Sacramento,2023-10-08T00:00:00Z,80754.82406350112,11.299172980024968,10,281,190,41,28
Sacramento,2023-10-09T00:00:00Z,60216.1282040092,11.00569550578094,10,282,191,41,28
Sacramento,2023-10-10T00:00:00Z,129225.604443111,11.769315027500474,10,283,192,41,28
Sacramento,2023-10-11T00:00:00Z,83364.43453231838,11.330977052936928,10,284,193,41,28
Sacramento,2023-10-12T00:00:00Z,203107.576339696,12.221491050367035,10,285,194,41,28
Sacramento,2023-10-13T00:00:00Z,126257.639943752,11.74607985971264,10,286,195,41,28
Sacramento,2023-10-14T00:00:00Z,372983.353034005,12.829289067694363,10,287,196,41,28
Sacramento,2023-10-15T00:00:00Z,77262.12987169181,11.25495920342626,10,288,197,42,29
Sacramento,2023-10-16T00:00:00Z,78599.4735686275,11.27212028079471,10,289,198,42,29
Sacramento,2023-10-17T00:00:00Z,154130.050977055,11.945552011881352,10,290,199,42,29
Sacramento,2023-10-18T00:00:00Z,179506.261111688,12.097965367147207,10,291,200,42,29
Sacramento,2023-10-19T00:00:00Z,198634.64200900504,12.199222446444344,10,292,201,42,29
Sacramento,2023-10-20T00:00:00Z,204285.91254000002,12.22727582365583,10,293,202,42,29
Sacramento,2023-10-21T00:00:00Z,127584.408066467,11.756533448590085,10,294,203,42,29
Sacramento,2023-10-22T00:00:00Z,104227.00217556598,11.554326512692247,10,295,204,43,30
Sacramento,2023-10-23T00:00:00Z,135337.137191331,11.815524256845862,10,296,205,43,30
Sacramento,2023-10-24T00:00:00Z,220518.70215157303,12.303737787286215,10,297,206,43,30
Sacramento,2023-10-25T00:00:00Z,167460.294895356,12.028501556746697,10,298,207,43,30
Sacramento,2023-10-26T00:00:00Z,131843.557565806,11.78937132874318,10,299,208,43,30
Sacramento,2023-10-27T00:00:00Z,170116.544252261,12.044239035572373,10,300,209,43,30
Sacramento,2023-10-28T00:00:00Z,132472.49450999298,11.79413031425509,10,301,210,43,30
Sacramento,2023-10-29T00:00:00Z,131998.71423264,11.79054746085925,10,302,211,44,31
Sacramento,2023-10-30T00:00:00Z,423152.600057164,12.955488149607707,10,303,212,44,31
Sacramento,2023-10-31T00:00:00Z,388673.06331935205,12.870493815029048,10,304,213,44,31
Sacramento,2023-11-01T00:00:00Z,162922.75095140102,12.001031446909513,10,305,214,44,31
Sacramento,2023-11-02T00:00:00Z,222476.130177304,12.312575094731505,10,306,215,44,31
Sacramento,2023-11-03T00:00:00Z,233201.979967945,12.359660223851012,10,307,216,44,31
Sacramento,2023-11-04T00:00:00Z,159614.95148321896,11.980519640582607,10,308,217,44,31
Sacramento,2023-11-05T00:00:00Z,145399.370311651,11.887239513340754,10,309,218,45,32
Sacramento,2023-11-06T00:00:00Z,118646.23052141599,11.683901491628234,10,310,219,45,32
Sacramento,2023-11-07T00:00:00Z,127899.57043205501,11.759000628937798,10,311,220,45,32
Sacramento,2023-11-08T00:00:00Z,150265.458070588,11.920158729438795,10,312,221,45,32
Sacramento,2023-11-09T00:00:00Z,28916.8858398012,10.272180988586666,10,313,222,45,32
Sacramento,2023-11-10T00:00:00Z,138296.06267973903,11.837152047831385,10,314,223,45,32
Sacramento,2023-11-11T00:00:00Z,181506.099918131,12.109044540486652,10,315,224,45,32
Sacramento,2023-11-12T00:00:00Z,112646.75456454801,11.632012135543452,10,316,225,46,33
Sacramento,2023-11-13T00:00:00Z,166544.50320600098,12.023017839210485,10,317,226,46,33
Sacramento,2023-11-14T00:00:00Z,130896.08315831001,11.782159029053899,10,318,227,46,33
Sacramento,2023-11-15T00:00:00Z,107106.495455849,11.58157890311079,10,319,228,46,33
Sacramento,2023-11-16T00:00:00Z,157302.025013018,11.96592296253641,10,320,229,46,33
Sacramento,2023-11-17T00:00:00Z,64033.377245556905,11.067159745859623,10,321,230,46,33
Sacramento,2023-11-18T00:00:00Z,100963.51103917298,11.522514453707325,10,322,231,46,33
Sacramento,2023-11-19T00:00:00Z,151043.85702240097,11.925325517483369,10,323,232,47,34
Sacramento,2023-11-20T00:00:00Z,267042.241880999,12.495162134160747,10,324,233,47,34
Sacramento,2023-11-21T00:00:00Z,273624.145519866,12.519510712005728,10,325,234,47,34
