county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Monterey,2023-04-19T00:00:00Z,102025.087771015,11.532974020562929,10,109,17,16,3
Monterey,2023-04-20T00:00:00Z,133047.723019702,11.798463162540507,10,110,18,16,3
Monterey,2023-04-23T00:00:00Z,90879.0205579516,11.41728445658563,10,113,21,17,3
Monterey,2023-04-25T00:00:00Z,34433.421129279195,10.446782916173422,10,115,23,17,4
Monterey,2023-04-27T00:00:00Z,134366.17211336302,11.80832397980544,10,117,25,17,4
Monterey,2023-04-30T00:00:00Z,112072.02907326599,11.626897060291881,10,120,28,18,4
Monterey,2023-05-02T00:00:00Z,562304.541140371,13.239798870257589,10,122,30,18,5
Monterey,2023-05-04T00:00:00Z,82549.31057713929,11.321151097734226,10,124,32,18,5
Monterey,2023-05-07T00:00:00Z,27527.517470849696,10.222941418656502,10,127,35,19,5
Monterey,2023-05-09T00:00:00Z,245039.19451428598,12.409173454341142,10,129,37,19,6
Monterey,2023-05-11T00:00:00Z,98549.5548625405,11.498314795701466,10,131,39,19,6
Monterey,2023-05-14T00:00:00Z,89049.5447948139,11.396948176911524,10,134,42,20,6
Monterey,2023-05-16T00:00:00Z,90057.9865882353,11.408209037268051,10,136,44,20,7
Monterey,2023-05-18T00:00:00Z,26595.8829345329,10.188511705893351,10,138,46,20,7
Monterey,2023-05-22T00:00:00Z,103963.11747591,11.551791475569285,10,142,50,21,8
Monterey,2023-05-24T00:00:00Z,81903.7275024149,11.31329978165548,10,144,52,21,8
Monterey,2023-05-25T00:00:00Z,123745.80981781501,11.725984819799612,10,145,53,21,8
Monterey,2023-05-29T00:00:00Z,49725.1450593104,10.814266020948896,10,149,57,22,9
Monterey,2023-05-30T00:00:00Z,172517.077197723,12.058251508801218,10,150,58,22,9
Monterey,2023-06-01T00:00:00Z,207676.519051192,12.243736951240251,10,152,60,22,9
Monterey,2023-06-04T00:00:00Z,41516.81661717652,10.633853843830464,10,155,63,23,9
Monterey,2023-06-06T00:00:00Z,49938.6343686274,10.818550218017888,10,157,65,23,10
Monterey,2023-06-08T00:00:00Z,195635.93868877,12.184010755333189,10,159,67,23,10
Monterey,2023-06-11T00:00:00Z,18833.039733713,9.843368038984536,10,162,70,24,10
Monterey,2023-06-14T00:00:00Z,165756.940994879,12.018277783460185,10,165,73,24,11
Monterey,2023-06-16T00:00:00Z,50698.6029014706,10.833653633015585,10,167,75,24,11
Monterey,2023-06-18T00:00:00Z,23476.217890526303,10.063743183051336,10,169,77,25,11
Monterey,2023-06-20T00:00:00Z,86387.6826084034,11.366600382226423,10,171,79,25,12
Monterey,2023-06-22T00:00:00Z,65378.190676453,11.087944005934625,10,173,81,25,12
Monterey,2023-06-25T00:00:00Z,106317.389243494,11.574184137437532,10,176,84,26,12
Monterey,2023-06-27T00:00:00Z,28039.8864599172,10.241383291921968,10,178,86,26,13
Monterey,2023-06-29T00:00:00Z,44820.297811981894,10.710416391955375,10,180,88,26,13
Monterey,2023-07-04T00:00:00Z,115062.07503865502,11.653227044659802,10,185,93,27,14
Monterey,2023-07-05T00:00:00Z,149315.782854076,11.913818690291604,10,186,94,27,14
Monterey,2023-07-06T00:00:00Z,79375.25833377948,11.281941990788493,10,187,95,27,14
Monterey,2023-07-09T00:00:00Z,28926.375331764702,10.272509099134252,10,190,98,28,14
Monterey,2023-07-11T00:00:00Z,475440.12847352907,13.071996240260784,10,192,100,28,15
Monterey,2023-07-13T00:00:00Z,20242.759064171096,9.915552431510788,10,194,102,28,15
Monterey,2023-07-16T00:00:00Z,28243.997196913406,10.24863622539085,10,197,105,29,15
Monterey,2023-07-18T00:00:00Z,168318.76734475105,12.033614885220155,10,199,107,29,16
Monterey,2023-07-20T00:00:00Z,150964.984828468,11.924803200353562,10,201,109,29,16
Monterey,2023-07-23T00:00:00Z,50089.91963304691,10.821575061899326,10,204,112,30,16
Monterey,2023-07-25T00:00:00Z,183217.23842719,12.11842782301368,10,206,114,30,17
Monterey,2023-07-27T00:00:00Z,230942.943247059,12.34992596006419,10,208,116,30,17
Monterey,2023-07-30T00:00:00Z,207800.134833898,12.244332006510856,10,211,119,31,17
Monterey,2023-08-01T00:00:00Z,108945.22915935802,11.598600550146967,10,213,121,31,18
Monterey,2023-08-03T00:00:00Z,115929.420365867,11.660736839788814,10,215,123,31,18
Monterey,2023-08-06T00:00:00Z,171737.083311655,12.05372000091966,10,218,126,32,18
Monterey,2023-08-09T00:00:00Z,241216.330031834,12.393449444826297,10,221,129,32,19
Monterey,2023-08-10T00:00:00Z,221441.14334479603,12.307912114624251,10,222,130,32,19
Monterey,2023-08-13T00:00:00Z,109149.89200941198,11.60047737259979,10,225,133,33,19
Monterey,2023-08-15T00:00:00Z,317763.78371388203,12.66906356722614,10,227,135,33,20
Monterey,2023-08-17T00:00:00Z,113601.75764982699,11.640454257419098,10,229,137,33,20
Monterey,2023-08-20T00:00:00Z,71837.7506070588,11.182165391336918,10,232,140,34,20
Monterey,2023-08-22T00:00:00Z,569103.731939895,13.25181800218682,10,234,142,34,21
Monterey,2023-08-24T00:00:00Z,97248.10269276591,11.485020751704424,10,236,144,34,21
Monterey,2023-08-27T00:00:00Z,85124.55435294122,11.351870808230371,10,239,147,35,21
Monterey,2023-08-29T00:00:00Z,314401.421605087,12.658425861171645,10,241,149,35,22
Monterey,2023-08-31T00:00:00Z,188492.95004444398,12.146815884876068,10,243,151,35,22
Monterey,2023-09-04T00:00:00Z,33367.167467703286,10.415327685544645,10,247,155,36,23
Monterey,2023-09-05T00:00:00Z,62278.1232053782,11.03936549070547,10,248,156,36,23
Monterey,2023-09-07T00:00:00Z,54903.6478168218,10.91333507004112,10,250,158,36,23
Monterey,2023-09-10T00:00:00Z,57840.6594396639,10.965447257868345,10,253,161,37,23
Monterey,2023-09-12T00:00:00Z,57039.799217633496,10.95150453505452,10,255,163,37,24
Monterey,2023-09-14T00:00:00Z,60967.927821176505,11.0181032314648,10,257,165,37,24
Monterey,2023-09-17T00:00:00Z,25378.810661145093,10.141669878907356,10,260,168,38,24
Monterey,2023-09-19T00:00:00Z,99864.3296401722,11.511567840216372,10,262,170,38,25
Monterey,2023-09-21T00:00:00Z,50760.253701004294,10.834868919865563,10,264,172,38,25
Monterey,2023-09-24T00:00:00Z,81985.64212740111,11.31429941490799,10,267,175,39,25
Monterey,2023-09-26T00:00:00Z,164029.84185678998,12.007803652794562,10,269,177,39,26
Monterey,2023-09-28T00:00:00Z,85698.54627727797,11.35859114151642,10,271,179,39,26
Monterey,2023-10-01T00:00:00Z,83446.73996681112,11.331963862620618,10,274,182,40,26
Monterey,2023-10-03T00:00:00Z,57548.17579773929,10.96037771595415,10,276,184,40,27
Monterey,2023-10-05T00:00:00Z,63717.815626290205,11.062219482618591,10,278,186,40,27
Monterey,2023-10-09T00:00:00Z,93326.11538313731,11.443855255312085,10,282,190,41,28
Monterey,2023-10-10T00:00:00Z,22128.9343908123,10.004641279640474,10,283,191,41,28
Monterey,2023-10-12T00:00:00Z,121018.295441037,11.703697015141051,10,285,193,41,28
Monterey,2023-10-15T00:00:00Z,35789.08981408251,10.485398372145339,10,288,196,42,28
Monterey,2023-10-17T00:00:00Z,51779.495256241,10.854749505406357,10,290,198,42,29
Monterey,2023-10-19T00:00:00Z,123814.222198021,11.726537513070738,10,292,200,42,29
Monterey,2023-10-22T00:00:00Z,86854.14651482349,11.371985513935714,10,295,203,43,29
Monterey,2023-10-29T00:00:00Z,99238.642522353,11.505282758977328,10,302,210,44,30
Napa,2023-04-03T00:00:00Z,238037.1,12.38018182285816,11,93,1,14,1
Napa,2023-04-04T00:00:00Z,407314,12.917339665744032,11,94,2,14,1
Napa,2023-04-06T00:00:00Z,115141.9,11.653920559743815,11,96,4,14,1
Napa,2023-04-10T00:00:00Z,82108.12618513215,11.31579226965486,11,100,8,15,2
Napa,2023-04-11T00:00:00Z,111969.5,11.625981791762447,11,101,9,15,2
Napa,2023-04-12T00:00:00Z,215900.378253943,12.28257236848813,11,102,10,15,2
Napa,2023-04-13T00:00:00Z,508396.9,13.13901772071787,11,103,11,15,2
Napa,2023-04-14T00:00:00Z,254885.061371946,12.448567982809022,11,104,12,15,2
Napa,2023-04-17T00:00:00Z,272413.6825548181,12.515077081639266,11,107,15,16,3
Napa,2023-04-18T00:00:00Z,132528.8,11.794555259280045,11,108,16,16,3
Napa,2023-04-19T00:00:00Z,321782.75648862007,12.681631927544803,11,109,17,16,3
Napa,2023-04-20T00:00:00Z,152028.5,11.931823282252486,11,110,18,16,3
Napa,2023-04-21T00:00:00Z,264464.155244977,12.48546100217439,11,111,19,16,3
Napa,2023-04-24T00:00:00Z,243903.72502224243,12.404528856831305,11,114,22,17,4
Napa,2023-04-25T00:00:00Z,318285.3,12.670703429357353,11,115,23,17,4
Napa,2023-04-26T00:00:00Z,393605.921453452,12.883105488390191,11,116,24,17,4
Napa,2023-04-27T00:00:00Z,177521.6,12.086847570634808,11,117,25,17,4
Napa,2023-04-28T00:00:00Z,160316.504769255,11.984905295052,11,118,26,17,4
Napa,2023-05-01T00:00:00Z,314460.92488508666,12.658615102205106,11,121,29,18,5
Napa,2023-05-02T00:00:00Z,221298.3,12.307266844129835,11,122,30,18,5
Napa,2023-05-03T00:00:00Z,136602.422843524,11.824829962736963,11,123,31,18,5
Napa,2023-05-04T00:00:00Z,259614.6,12.466953502600441,11,124,32,18,5
Napa,2023-05-05T00:00:00Z,184719.519996432,12.126593845478183,11,125,33,18,5
Napa,2023-05-08T00:00:00Z,275494.93924969295,12.52632453807678,11,128,36,19,6
Napa,2023-05-09T00:00:00Z,160743.8,11.987567072149211,11,129,37,19,6
Napa,2023-05-10T00:00:00Z,390782.64536561095,12.875906790195437,11,130,38,19,6
Napa,2023-05-11T00:00:00Z,178694,12.093430124758433,11,131,39,19,6
Napa,2023-05-12T00:00:00Z,101455.334388292,11.527373925323472,11,132,40,19,6
Napa,2023-05-15T00:00:00Z,228985.86307352118,12.341415547327397,11,135,43,20,7
Napa,2023-05-16T00:00:00Z,151835.6,11.930553635552444,11,136,44,20,7
Napa,2023-05-17T00:00:00Z,126891.29991458001,11.751086092759481,11,137,45,20,7
Napa,2023-05-18T00:00:00Z,761766.4,13.543395225989356,11,138,46,20,7
Napa,2023-05-19T00:00:00Z,74823.21523607848,11.222883479928285,11,139,47,20,7
Napa,2023-05-22T00:00:00Z,88726.47830223523,11.393313638995902,11,142,50,21,8
Napa,2023-05-23T00:00:00Z,235187.6,12.368138772528368,11,143,51,21,8
Napa,2023-05-24T00:00:00Z,24054.067385325405,10.088059383285337,11,144,52,21,8
Napa,2023-05-25T00:00:00Z,420964.7,12.950304261168082,11,145,53,21,8
Napa,2023-05-26T00:00:00Z,83351.7289531133,11.330824631252502,11,146,54,21,8
Napa,2023-05-29T00:00:00Z,156672.69845027098,11.961914185023408,11,149,57,22,9
Napa,2023-05-30T00:00:00Z,357246.2,12.786180458926586,11,150,58,22,9
Napa,2023-05-31T00:00:00Z,142532.77383921604,11.867327244100919,11,151,59,22,9
Napa,2023-06-01T00:00:00Z,213833.6,12.272953421446104,11,152,60,22,9
Napa,2023-06-02T00:00:00Z,116949.570953049,11.669498103369845,11,153,61,22,9
Napa,2023-06-05T00:00:00Z,103244.30801217112,11.544853381092246,11,156,64,23,10
Napa,2023-06-06T00:00:00Z,199745.6,12.204799835851494,11,157,65,23,10
Napa,2023-06-08T00:00:00Z,37695.67725432644,10.537300705172994,11,159,67,23,10
Napa,2023-06-09T00:00:00Z,67122.84931520249,11.114279791300891,11,160,68,23,10
Napa,2023-06-12T00:00:00Z,109410.23146194713,11.602859688015139,11,163,71,24,11
Napa,2023-06-13T00:00:00Z,86025.4,11.362397880465972,11,164,72,24,11
Napa,2023-06-14T00:00:00Z,67185.4794045107,11.115212422872512,11,165,73,24,11
Napa,2023-06-16T00:00:00Z,40183.872641183196,10.601221016033637,11,167,75,24,11
Napa,2023-06-19T00:00:00Z,54175.94698979064,10.899992306450963,11,170,78,25,12
Napa,2023-06-20T00:00:00Z,277210.7,12.532533145841514,11,171,79,25,12
Napa,2023-06-21T00:00:00Z,75166.2511974096,11.227457621934295,11,172,80,25,12
Napa,2023-06-22T00:00:00Z,279867.8,12.54207262779971,11,173,81,25,12
Napa,2023-06-23T00:00:00Z,42295.85197527111,10.652444298175643,11,174,82,25,12
Napa,2023-06-26T00:00:00Z,192391.6940363783,12.167288645992786,11,177,85,26,13
Napa,2023-06-27T00:00:00Z,405348.8,12.912503210006882,11,178,86,26,13
Napa,2023-06-28T00:00:00Z,103743.938061815,11.549681008066088,11,179,87,26,13
Napa,2023-06-29T00:00:00Z,323757.1,12.687748822257346,11,180,88,26,13
Napa,2023-06-30T00:00:00Z,160977.16856151502,11.989017823733661,11,181,89,26,13
Napa,2023-07-03T00:00:00Z,112044.59445096001,11.6266522357714,11,184,92,27,14
Napa,2023-07-04T00:00:00Z,301786,12.617473435903266,11,185,93,27,14
Napa,2023-07-05T00:00:00Z,114699.01064432284,11.650066677485865,11,186,94,27,14
Napa,2023-07-06T00:00:00Z,317998.5,12.669801944770057,11,187,95,27,14
Napa,2023-07-07T00:00:00Z,103528.95442283103,11.547606605441615,11,188,96,27,14
Napa,2023-07-10T00:00:00Z,177457.17951835142,12.086484616643906,11,191,99,28,15
Napa,2023-07-11T00:00:00Z,125469.4,11.739817183122705,11,192,100,28,15
Napa,2023-07-12T00:00:00Z,105047.71176528701,11.562169923696898,11,193,101,28,15
Napa,2023-07-13T00:00:00Z,249827.1,12.42852435757878,11,194,102,28,15
Napa,2023-07-14T00:00:00Z,316341.221926723,12.664576726210667,11,195,103,28,15
Napa,2023-07-17T00:00:00Z,72093.49951550475,11.1857191599228,11,198,106,29,16
Napa,2023-07-18T00:00:00Z,171142.1,12.050249484552365,11,199,107,29,16
Napa,2023-07-19T00:00:00Z,167768.848658824,12.030342410124364,11,200,108,29,16
Napa,2023-07-20T00:00:00Z,289787.5,12.57690317474315,11,201,109,29,16
Napa,2023-07-21T00:00:00Z,118352.734150032,11.68142471691467,11,202,110,29,16
Napa,2023-07-24T00:00:00Z,94139.12405549848,11.452529010211382,11,205,113,30,17
Napa,2023-07-25T00:00:00Z,461696.7,13.042663460971161,11,206,114,30,17
Napa,2023-07-26T00:00:00Z,67690.61674607839,11.122702848793372,11,207,115,30,17
Napa,2023-07-27T00:00:00Z,330434.7,12.708164339327379,11,208,116,30,17
Napa,2023-07-31T00:00:00Z,199685.38635960416,12.204498338757336,11,212,120,31,18
Napa,2023-08-01T00:00:00Z,1026114.2,13.841289604561679,11,213,121,31,18
Napa,2023-08-02T00:00:00Z,184915.762619545,12.127655663171355,11,214,122,31,18
Napa,2023-08-03T00:00:00Z,258989.5,12.464542799319345,11,215,123,31,18
Napa,2023-08-07T00:00:00Z,181127.13450092278,12.10695446423773,11,219,127,32,19
Napa,2023-08-09T00:00:00Z,117086.244379484,11.670666073680524,11,221,129,32,19
Napa,2023-08-10T00:00:00Z,265520.4,12.489446952870576,11,222,130,32,19
Napa,2023-08-11T00:00:00Z,66679.4817632562,11.107652564837771,11,223,131,32,19
Napa,2023-08-14T00:00:00Z,153497.43374615564,11.94143912760355,11,226,134,33,20
Napa,2023-08-15T00:00:00Z,811445.9,13.606572997047795,11,227,135,33,20
Napa,2023-08-16T00:00:00Z,180709.33130298098,12.104645114997897,11,228,136,33,20
Napa,2023-08-17T00:00:00Z,718718.4,13.485224904909808,11,229,137,33,20
Napa,2023-08-18T00:00:00Z,216753.16949051598,12.286514517329492,11,230,138,33,20
Napa,2023-08-21T00:00:00Z,374210.63937273464,12.832574124734169,11,233,141,34,21
Napa,2023-08-23T00:00:00Z,255988.13418311998,12.452886371540279,11,235,143,34,21
Napa,2023-08-24T00:00:00Z,1019478.9,13.834802172362659,11,236,144,34,21
Napa,2023-08-25T00:00:00Z,281397.912774194,12.547525006343497,11,237,145,34,21
Napa,2023-08-28T00:00:00Z,302149.79375166114,12.618678179186993,11,240,148,35,22
Napa,2023-08-29T00:00:00Z,379051.6,12.845427622554555,11,241,149,35,22
Napa,2023-08-30T00:00:00Z,109376.49357658399,11.602551279124018,11,242,150,35,22
Napa,2023-08-31T00:00:00Z,588316.7,13.28502068732709,11,243,151,35,22
Napa,2023-09-01T00:00:00Z,157691.54651736398,11.968396166678346,11,244,152,35,22
Napa,2023-09-03T00:00:00Z,140072.28429131702,11.849913884712558,11,246,154,36,22
Napa,2023-09-04T00:00:00Z,238860.681076215,12.383635736579883,11,247,155,36,23
Napa,2023-09-07T00:00:00Z,218069.1,12.292567264023127,11,250,158,36,23
Napa,2023-09-08T00:00:00Z,218701.09552941204,12.295461215931747,11,251,159,36,23
Napa,2023-09-11T00:00:00Z,137199.44622389151,11.829190957996763,11,254,162,37,24
Napa,2023-09-12T00:00:00Z,512716.6,13.147478534856386,11,255,163,37,24
Napa,2023-09-13T00:00:00Z,76675.38911281612,11.247336063802521,11,256,164,37,24
Napa,2023-09-14T00:00:00Z,893986.2,13.7034456177949,11,257,165,37,24
Napa,2023-09-15T00:00:00Z,88962.67036970932,11.395972126679002,11,258,166,37,24
Napa,2023-09-18T00:00:00Z,46821.399117678215,10.75409562350483,11,261,169,38,25
Napa,2023-09-19T00:00:00Z,219293,12.298164014151892,11,262,170,38,25
Napa,2023-09-20T00:00:00Z,106553.855240232,11.576405819323925,11,263,171,38,25
Napa,2023-09-21T00:00:00Z,353124.3,12.774575398579993,11,264,172,38,25
Napa,2023-09-22T00:00:00Z,69625.41959552509,11.15088500371807,11,265,173,38,25
Napa,2023-09-25T00:00:00Z,144835.30218232257,11.883352528821135,11,268,176,39,26
Napa,2023-09-26T00:00:00Z,279976.9,12.542462378748075,11,269,177,39,26
Napa,2023-09-27T00:00:00Z,103482.201909939,11.54715491467755,11,270,178,39,26
Napa,2023-09-28T00:00:00Z,146095.9,11.89201853437445,11,271,179,39,26
Napa,2023-10-02T00:00:00Z,100073.787660576,11.513663069478888,11,275,183,40,27
Napa,2023-10-03T00:00:00Z,187816.8,12.143222298624282,11,276,184,40,27
Napa,2023-10-04T00:00:00Z,155168.79206776503,11.952268784473956,11,277,185,40,27
Napa,2023-10-05T00:00:00Z,208994.4,12.250062736329602,11,278,186,40,27
Napa,2023-10-06T00:00:00Z,114553.46925933,11.648796973405833,11,279,187,40,27
Napa,2023-10-09T00:00:00Z,133289.2488179255,11.800276848885023,11,282,190,41,28
Napa,2023-10-10T00:00:00Z,507883.4,13.138007172656081,11,283,191,41,28
Napa,2023-10-11T00:00:00Z,107799.21656470599,11.588025669941812,11,284,192,41,28
Napa,2023-10-12T00:00:00Z,286468.7,12.565384559605063,11,285,193,41,28
Napa,2023-10-13T00:00:00Z,65495.076299634406,11.089730247799913,11,286,194,41,28
Napa,2023-10-16T00:00:00Z,126191.19991404939,11.745553495390475,11,289,197,42,29
Napa,2023-10-17T00:00:00Z,157496.2,11.967156609972637,11,290,198,42,29
Napa,2023-10-18T00:00:00Z,240544.15684921204,12.390658956037363,11,291,199,42,29
Napa,2023-10-19T00:00:00Z,251151.2,12.433810427187879,11,292,200,42,29
Napa,2023-10-20T00:00:00Z,136700.39774936103,11.825546932359314,11,293,201,42,29
Napa,2023-10-23T00:00:00Z,127222.53747955791,11.753693095636446,11,296,204,43,30
Napa,2023-10-24T00:00:00Z,601984.5,13.30798697645118,11,297,205,43,30
Napa,2023-10-25T00:00:00Z,257485.349827284,12.458718103592785,11,298,206,43,30
Napa,2023-10-26T00:00:00Z,204033.5,12.226039475030708,11,299,207,43,30
Napa,2023-10-27T00:00:00Z,115745.248449783,11.659146920996035,11,300,208,43,30
Napa,2023-10-30T00:00:00Z,120377.02990092924,11.698384012101998,11,303,211,44,31
Orange,2023-04-02T00:00:00Z,142435.3,11.866643140497983,12,92,1,14,1
Orange,2023-04-03T00:00:00Z,137719.61793392812,11.83297514322503,12,93,2,14,1
Orange,2023-04-05T00:00:00Z,154988.53222824368,11.951106407540077,12,95,4,14,1
Orange,2023-04-07T00:00:00Z,119230.58259843443,11.688814566129214,12,97,6,14,1
Orange,2023-04-09T00:00:00Z,147150.7,11.899212510700933,12,99,8,15,2
Orange,2023-04-10T00:00:00Z,120816.07301720206,11.702024610410012,12,100,9,15,2
Orange,2023-04-12T00:00:00Z,143112.79456725816,11.87138837152156,12,102,11,15,2
Orange,2023-04-14T00:00:00Z,130514.2224125049,11.779237483810428,12,104,13,15,2
Orange,2023-04-16T00:00:00Z,149805.2,11.917091062413377,12,106,15,16,3
Orange,2023-04-17T00:00:00Z,159261.19410728844,11.978300863631427,12,107,16,16,3
Orange,2023-04-19T00:00:00Z,103416.56557872369,11.546520436916142,12,109,18,16,3
Orange,2023-04-21T00:00:00Z,77789.75536011989,11.261765022320182,12,111,20,16,3
Orange,2023-04-23T00:00:00Z,155936.4,11.957203510794878,12,113,22,17,4
Orange,2023-04-24T00:00:00Z,116784.81543731845,11.668088336107425,12,114,23,17,4
Orange,2023-04-26T00:00:00Z,159578.6873624091,11.98029241725136,12,116,25,17,4
Orange,2023-04-28T00:00:00Z,76590.30010010759,11.24622571716346,12,118,27,17,4
Orange,2023-04-30T00:00:00Z,117458.6,11.673841210054347,12,120,29,18,5
Orange,2023-05-01T00:00:00Z,144816.21489876465,11.88322073400937,12,121,30,18,5
Orange,2023-05-03T00:00:00Z,155561.56335887994,11.954796838096273,12,123,32,18,5
Orange,2023-05-05T00:00:00Z,50681.59238745571,10.833318054372713,12,125,34,18,5
Orange,2023-05-07T00:00:00Z,126545.9,11.748360367186878,12,127,36,19,6
Orange,2023-05-08T00:00:00Z,114270.02335808825,11.646319552552118,12,128,37,19,6
Orange,2023-05-10T00:00:00Z,132631.19722621824,11.795327602260732,12,130,39,19,6
Orange,2023-05-12T00:00:00Z,65769.51878625966,11.09391176965406,12,132,41,19,6
Orange,2023-05-14T00:00:00Z,121131.4,11.704631185774486,12,134,43,20,7
Orange,2023-05-15T00:00:00Z,106768.58449882771,11.578419009604161,12,135,44,20,7
Orange,2023-05-17T00:00:00Z,128966.45921030967,11.767307643414727,12,137,46,20,7
Orange,2023-05-19T00:00:00Z,134874.21663101923,11.812097894432497,12,139,48,20,7
Orange,2023-05-22T00:00:00Z,74703.45004431141,11.221281555386547,12,142,51,21,8
Orange,2023-05-24T00:00:00Z,422397.9673090946,12.953703199120882,12,144,53,21,8
Orange,2023-05-26T00:00:00Z,170483.64706539808,12.046394659466,12,146,55,21,8
Orange,2023-05-29T00:00:00Z,114487.4,11.64822005225306,12,149,58,22,9
Orange,2023-05-30T00:00:00Z,39992.27689456173,10.59644163681823,12,150,59,22,9
Orange,2023-05-31T00:00:00Z,140667.6,11.854154939399118,12,151,60,22,9
Orange,2023-06-01T00:00:00Z,78881.32355181489,11.275699768443744,12,152,61,22,9
Orange,2023-06-03T00:00:00Z,193345.1051123806,12.172231980513176,12,154,63,22,9
Orange,2023-06-04T00:00:00Z,156460.3455867,11.960557874022903,12,155,64,23,10
