county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Humboldt,2023-10-04T00:00:00Z,339272,12.734557424525981,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-04 UTC,67,40,10
Humboldt,2023-10-08T00:00:00Z,87374.2,11.377955323557142,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-08 UTC,71,41,11
Humboldt,2023-10-09T00:00:00Z,102726.7,11.539827342653373,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-09 UTC,72,41,11
Humboldt,2023-10-11T00:00:00Z,266627.4,12.493607457139609,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-11 UTC,74,41,11
Humboldt,2023-10-15T00:00:00Z,83212.3,11.329150452421018,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-15 UTC,78,42,12
Humboldt,2023-10-16T00:00:00Z,170593.1,12.047036467735257,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-16 UTC,79,42,12
Humboldt,2023-10-18T00:00:00Z,249398.8,12.426808500668782,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-18 UTC,81,42,12
Humboldt,2023-10-22T00:00:00Z,281494.1,12.547866767194812,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-22 UTC,85,43,13
Humboldt,2023-10-23T00:00:00Z,309611.2,12.643072595753978,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-23 UTC,86,43,13
Humboldt,2023-10-25T00:00:00Z,253361.3,12.442571812238196,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-25 UTC,88,43,13
Humboldt,2023-10-29T00:00:00Z,223611.3,12.317664555658776,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-29 UTC,92,44,14
Humboldt,2023-10-30T00:00:00Z,344221.4,12.749040333982048,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-10-30 UTC,93,44,14
Humboldt,2023-11-01T00:00:00Z,315478.8,12.66184676377704,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-01 UTC,95,44,14
Humboldt,2023-11-05T00:00:00Z,321618.1,12.681120095797754,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-05 UTC,99,45,15
Humboldt,2023-11-06T00:00:00Z,160017.5,11.983038463234955,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-06 UTC,100,45,15
Humboldt,2023-11-08T00:00:00Z,377375.6,12.840996256938316,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-08 UTC,102,45,15
Humboldt,2023-11-12T00:00:00Z,366745.4,12.812423153322616,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-12 UTC,106,46,16
Humboldt,2023-11-13T00:00:00Z,232020.1,12.354579284826633,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-13 UTC,107,46,16
Humboldt,2023-11-15T00:00:00Z,341906.2,12.742291709420272,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-15 UTC,109,46,16
Humboldt,2023-11-19T00:00:00Z,78202.8,11.267060731518995,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-19 UTC,113,47,17
Humboldt,2023-11-20T00:00:00Z,442199,12.999515285982755,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-20 UTC,114,47,17
Humboldt,2023-11-22T00:00:00Z,237938,12.379765414514818,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-22 UTC,116,47,17
Humboldt,2023-11-26T00:00:00Z,339675.9,12.735747206680536,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-26 UTC,120,48,18
Humboldt,2023-11-27T00:00:00Z,347356.8,12.758107772725143,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-27 UTC,121,48,18
Humboldt,2023-11-29T00:00:00Z,397691.4,12.893431606622018,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-11-29 UTC,123,48,18
Humboldt,2023-12-03T00:00:00Z,108813.7,11.597392524594479,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-03 UTC,127,49,19
Humboldt,2023-12-04T00:00:00Z,133436.8,11.80138323648968,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-04 UTC,128,49,19
Humboldt,2023-12-06T00:00:00Z,895287.7,13.70490039811617,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-06 UTC,130,49,19
Humboldt,2023-12-10T00:00:00Z,230614.6,12.348503197909176,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-10 UTC,134,50,20
Humboldt,2023-12-11T00:00:00Z,262525.6,12.478103880068202,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-11 UTC,135,50,20
Humboldt,2023-12-13T00:00:00Z,273344.5,12.518488183396375,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-13 UTC,137,50,20
Humboldt,2023-12-17T00:00:00Z,230955.4,12.349979897269751,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-17 UTC,141,51,21
Humboldt,2023-12-18T00:00:00Z,233541.8,12.361116355059112,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-18 UTC,142,51,21
Humboldt,2023-12-20T00:00:00Z,61390.3,11.025007121198982,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-20 UTC,144,51,21
Humboldt,2023-12-24T00:00:00Z,252490.5,12.439128903227385,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-24 UTC,148,52,22
Humboldt,2023-12-25T00:00:00Z,327602,12.69955473594852,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-25 UTC,149,52,22
Humboldt,2023-12-27T00:00:00Z,386161.5,12.864010954727078,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-27 UTC,151,52,22
Humboldt,2023-12-31T00:00:00Z,61082.2,11.019975777020532,6,2023,2023-07-30T00:00:00Z,2023-07-30 UTC--2023-12-31 UTC,155,1,23
Humboldt,2024-01-01T00:00:00Z,15007.8,9.616325344931198,6,2024,2023-07-30T00:00:00Z,2023-07-30 UTC--2024-01-01 UTC,156,1,23
Humboldt,2024-01-03T00:00:00Z,108564.7,11.595101587602542,6,2024,2023-07-30T00:00:00Z,2023-07-30 UTC--2024-01-03 UTC,158,1,23
Humboldt,2024-01-07T00:00:00Z,35160.9,10.467689948741134,6,2024,2023-07-30T00:00:00Z,2023-07-30 UTC--2024-01-07 UTC,162,2,24
Humboldt,2024-01-08T00:00:00Z,94713.6,11.458612880267474,6,2024,2023-07-30T00:00:00Z,2023-07-30 UTC--2024-01-08 UTC,163,2,24
Humboldt,2024-01-10T00:00:00Z,212449,12.266457238542,6,2024,2023-07-30T00:00:00Z,2023-07-30 UTC--2024-01-10 UTC,165,2,24
Humboldt,2024-01-14T00:00:00Z,11663.2,9.364193864790613,6,2024,2023-07-30T00:00:00Z,2023-07-30 UTC--2024-01-14 UTC,169,3,25
Humboldt,2024-01-15T00:00:00Z,11373.1,9.33900619690056,6,2024,2023-07-30T00:00:00Z,2023-07-30 UTC--2024-01-15 UTC,170,3,25
Humboldt,2024-01-17T00:00:00Z,194813.7,12.17979899625973,6,2024,2023-07-30T00:00:00Z,2023-07-30 UTC--2024-01-17 UTC,172,3,25
Kern,2023-04-04T00:00:00Z,83183.52251810627,11.328804560538094,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-04 UTC,1,14,1
Kern,2023-04-05T00:00:00Z,53338.52183494762,10.884414085221302,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-05 UTC,2,14,1
Kern,2023-04-06T00:00:00Z,73322.41708276293,11.20262166762362,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-06 UTC,3,14,1
Kern,2023-04-07T00:00:00Z,136353.3,11.823004590401103,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-07 UTC,4,14,1
Kern,2023-04-11T00:00:00Z,57299.78683239052,10.956052182493302,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-11 UTC,8,15,2
Kern,2023-04-12T00:00:00Z,47637.7172909041,10.77138010651318,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-12 UTC,9,15,2
Kern,2023-04-13T00:00:00Z,84293.13411751045,11.342055694854675,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-13 UTC,10,15,2
Kern,2023-04-14T00:00:00Z,315975.7,12.663420590878014,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-14 UTC,11,15,2
Kern,2023-04-18T00:00:00Z,84659,11.346386702051456,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-18 UTC,15,16,3
Kern,2023-04-19T00:00:00Z,137279.9,11.829777186283295,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-19 UTC,16,16,3
Kern,2023-04-21T00:00:00Z,76622.8,11.246649961570219,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-21 UTC,18,16,3
Kern,2023-04-25T00:00:00Z,66358.7715324506,11.102831231963808,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-25 UTC,22,17,4
Kern,2023-04-26T00:00:00Z,69851.94114249854,11.154133154456428,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-26 UTC,23,17,4
Kern,2023-04-27T00:00:00Z,95302.50485692528,11.464811373210049,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-27 UTC,24,17,4
Kern,2023-04-28T00:00:00Z,131772.2,11.788829953157686,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-28 UTC,25,17,4
Kern,2023-05-02T00:00:00Z,64433.4,11.073387411188925,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-02 UTC,29,18,5
Kern,2023-05-03T00:00:00Z,137263.1,11.82965480108301,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-03 UTC,30,18,5
Kern,2023-05-04T00:00:00Z,112006.7,11.626313969916573,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-04 UTC,31,18,5
Kern,2023-05-05T00:00:00Z,130232.3,11.777075057866993,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-05 UTC,32,18,5
Kern,2023-05-09T00:00:00Z,63785.23348125054,11.063276992407026,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-09 UTC,36,19,6
Kern,2023-05-10T00:00:00Z,89662.56300915866,11.40380860317147,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-10 UTC,37,19,6
Kern,2023-05-11T00:00:00Z,60486.99771201033,11.010183707070572,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-11 UTC,38,19,6
Kern,2023-05-12T00:00:00Z,92676.9,11.436874529562214,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-12 UTC,39,19,6
Kern,2023-05-16T00:00:00Z,52006.36541662851,10.859121401930086,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-16 UTC,43,20,7
Kern,2023-05-17T00:00:00Z,64642.52854169412,11.076627809720975,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-17 UTC,44,20,7
Kern,2023-05-18T00:00:00Z,100701.34611421413,11.519914446186466,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-18 UTC,45,20,7
Kern,2023-05-19T00:00:00Z,164428.1,12.010228671572484,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-19 UTC,46,20,7
Kern,2023-05-23T00:00:00Z,64078.877178168404,11.067870059400342,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-23 UTC,50,21,8
Kern,2023-05-24T00:00:00Z,89283.89303821356,11.399576381483175,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-24 UTC,51,21,8
Kern,2023-05-25T00:00:00Z,142721.65028708742,11.868651510857182,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-25 UTC,52,21,8
Kern,2023-05-26T00:00:00Z,70655.4,11.16556981831283,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-26 UTC,53,21,8
Kern,2023-05-30T00:00:00Z,38571,10.560255977752359,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-30 UTC,57,22,9
Kern,2023-05-31T00:00:00Z,52285.68306865309,10.864477866280394,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-31 UTC,58,22,9
Kern,2023-06-01T00:00:00Z,86536.13344038163,11.368317333330541,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-01 UTC,59,22,9
Kern,2023-06-02T00:00:00Z,73280.7,11.202052551704135,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-02 UTC,60,22,9
Kern,2023-06-06T00:00:00Z,133965.8111092004,11.805339905402937,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-06 UTC,64,23,10
Kern,2023-06-07T00:00:00Z,113303.46060436874,11.637824990277528,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-07 UTC,65,23,10
Kern,2023-06-08T00:00:00Z,114282.36317799421,11.646427534972297,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-08 UTC,66,23,10
Kern,2023-06-09T00:00:00Z,166117.5,12.02045064826954,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-09 UTC,67,23,10
Kern,2023-06-13T00:00:00Z,91679.31317386265,11.426052040361414,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-13 UTC,71,24,11
Kern,2023-06-14T00:00:00Z,112846.03978355104,11.63377968888336,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-14 UTC,72,24,11
Kern,2023-06-15T00:00:00Z,105519.46856420551,11.566650751027163,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-15 UTC,73,24,11
Kern,2023-06-16T00:00:00Z,105768.4,11.56900707704497,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-16 UTC,74,24,11
Kern,2023-06-20T00:00:00Z,73229.72008897366,11.201356629693224,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-20 UTC,78,25,12
Kern,2023-06-21T00:00:00Z,101685.11802542806,11.529636239229045,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-21 UTC,79,25,12
Kern,2023-06-22T00:00:00Z,97591.47366679097,11.488545408613675,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-22 UTC,80,25,12
Kern,2023-06-23T00:00:00Z,170704.2,12.047687513049265,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-23 UTC,81,25,12
Kern,2023-06-27T00:00:00Z,125791.02598816811,11.742377285156822,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-27 UTC,85,26,13
Kern,2023-06-28T00:00:00Z,105959.21882449367,11.570809570996557,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-28 UTC,86,26,13
Kern,2023-06-29T00:00:00Z,127053.42433375839,11.752362941031755,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-29 UTC,87,26,13
Kern,2023-07-04T00:00:00Z,105357.9,11.565118404555655,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-04 UTC,92,27,14
Kern,2023-07-05T00:00:00Z,94692.4,11.4583890225218,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-05 UTC,93,27,14
Kern,2023-07-06T00:00:00Z,126953.3,11.751574581280991,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-06 UTC,94,27,14
Kern,2023-07-11T00:00:00Z,147371,11.900708495825869,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-11 UTC,99,28,15
Kern,2023-07-13T00:00:00Z,139930.9,11.848904008316397,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-13 UTC,101,28,15
Kern,2023-07-18T00:00:00Z,169362.6,12.039797257603992,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-18 UTC,106,29,16
Kern,2023-07-19T00:00:00Z,189854.6,12.154013795021406,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-19 UTC,107,29,16
Kern,2023-07-20T00:00:00Z,158838.7,11.975644500875257,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-20 UTC,108,29,16
Kern,2023-07-25T00:00:00Z,125334,11.738737452838711,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-25 UTC,113,30,17
Kern,2023-07-26T00:00:00Z,147826.7,11.903795920707465,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-26 UTC,114,30,17
Kern,2023-07-27T00:00:00Z,196993,12.19092347409389,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-27 UTC,115,30,17
Kern,2023-08-01T00:00:00Z,281895.2,12.549290649642588,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-01 UTC,120,31,18
Kern,2023-08-02T00:00:00Z,296487.8,12.599761349861732,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-02 UTC,121,31,18
Kern,2023-08-03T00:00:00Z,272308.7,12.514691628206545,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-03 UTC,122,31,18
Kern,2023-08-08T00:00:00Z,380481.0333333333,12.849191608348542,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-08 UTC,127,32,19
Kern,2023-08-15T00:00:00Z,243296.3,12.402035321093297,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-15 UTC,134,33,20
Kern,2023-08-16T00:00:00Z,342169.4,12.7430612150509,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-16 UTC,135,33,20
Kern,2023-08-17T00:00:00Z,315764.6,12.662752278256965,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-17 UTC,136,33,20
Kern,2023-08-23T00:00:00Z,480898.3,13.083411092221036,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-23 UTC,142,34,21
Kern,2023-08-24T00:00:00Z,365625.5,12.80936486448869,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-24 UTC,143,34,21
Kern,2023-08-29T00:00:00Z,1008473.2,13.823948061903325,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-29 UTC,148,35,22
Kern,2023-08-30T00:00:00Z,503663.7,13.12966406243044,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-30 UTC,149,35,22
Kern,2023-08-31T00:00:00Z,603726.9,13.310877222347388,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-31 UTC,150,35,22
Kern,2023-09-05T00:00:00Z,200305.3,12.207597981613377,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-05 UTC,155,36,23
Kern,2023-09-06T00:00:00Z,316410.3,12.66479506807523,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-06 UTC,156,36,23
Kern,2023-09-07T00:00:00Z,324599.9,12.690348625991108,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-07 UTC,157,36,23
Kern,2023-09-12T00:00:00Z,299540.1,12.61000357739156,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-12 UTC,162,37,24
Kern,2023-09-13T00:00:00Z,307222.4,12.63532719426403,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-13 UTC,163,37,24
Kern,2023-09-14T00:00:00Z,296572.4,12.600046649737104,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-14 UTC,164,37,24
Kern,2023-09-19T00:00:00Z,162199.5,11.996582338044641,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-19 UTC,169,38,25
Kern,2023-09-20T00:00:00Z,158823.3,11.975547542472853,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-20 UTC,170,38,25
Kern,2023-09-21T00:00:00Z,174354.9,12.068848156096601,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-21 UTC,171,38,25
Kern,2023-09-26T00:00:00Z,112946.5,11.634669534253575,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-26 UTC,176,39,26
Kern,2023-09-27T00:00:00Z,134044.5,11.805927113355757,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-27 UTC,177,39,26
Kern,2023-09-28T00:00:00Z,99280.3,11.505702441630572,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-28 UTC,178,39,26
Kern,2023-10-10T00:00:00Z,118071.6,11.679046499092475,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-10 UTC,190,41,28
Kern,2023-10-11T00:00:00Z,107856.8,11.588559700362849,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-11 UTC,191,41,28
Kern,2023-10-17T00:00:00Z,76776.9,11.248659092642011,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-17 UTC,197,42,29
Kern,2023-10-18T00:00:00Z,46412.4,10.74532194389104,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-18 UTC,198,42,29
Kern,2023-10-19T00:00:00Z,126734.6,11.74985041505802,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-19 UTC,199,42,29
Kern,2023-10-24T00:00:00Z,82787.9,11.324037194428852,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-24 UTC,204,43,30
Kern,2023-10-25T00:00:00Z,73076.4,11.199260748194831,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-25 UTC,205,43,30
Kern,2023-10-26T00:00:00Z,129427,11.770872294615744,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-26 UTC,206,43,30
Kern,2023-11-01T00:00:00Z,70438.9,11.162500946361009,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-01 UTC,212,44,31
Kern,2023-11-02T00:00:00Z,96710.6,11.47947829280716,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-02 UTC,213,44,31
Kern,2023-11-07T00:00:00Z,120122,11.696263171975307,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-07 UTC,218,45,32
Kern,2023-11-15T00:00:00Z,124288.7,11.730362364275411,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-15 UTC,226,46,33
Kern,2023-11-16T00:00:00Z,286075.4,12.564010691419666,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-16 UTC,227,46,33
Kern,2023-11-21T00:00:00Z,162846.1,12.00056086199882,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-21 UTC,232,47,34
Kern,2023-11-22T00:00:00Z,123433.8,11.723460258944783,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-22 UTC,233,47,34
Kern,2023-12-05T00:00:00Z,188299.2,12.145787466096655,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-05 UTC,246,49,36
Kern,2023-12-06T00:00:00Z,836576.9,13.63707372584713,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-06 UTC,247,49,36
Kern,2023-12-07T00:00:00Z,252254.5,12.438193777501729,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-07 UTC,248,49,36
Kern,2023-12-13T00:00:00Z,645128.7,13.377205110757194,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-13 UTC,254,50,37
Kern,2023-12-14T00:00:00Z,1565645,14.263808437624872,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-14 UTC,255,50,37
Kern,2023-12-19T00:00:00Z,638611.8,13.367052037012556,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-19 UTC,260,51,38
Kern,2023-12-21T00:00:00Z,738777.6,13.512752207410653,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-21 UTC,262,51,38
Kern,2023-12-26T00:00:00Z,317227.5,12.667374461075736,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-26 UTC,267,52,39
Kern,2023-12-28T00:00:00Z,432340.7,12.976969213806814,7,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-28 UTC,269,52,39
Kern,2024-01-02T00:00:00Z,1384026.8,14.140507779134118,7,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-02 UTC,274,1,40
Kern,2024-01-03T00:00:00Z,380870.2,12.850213913648702,7,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-03 UTC,275,1,40
Kern,2024-01-09T00:00:00Z,262608,12.478417704971717,7,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-09 UTC,281,2,41
Kern,2024-01-10T00:00:00Z,506158.5,13.134605140326569,7,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-10 UTC,282,2,41
Kern,2024-01-11T00:00:00Z,535833.3,13.191578384217403,7,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-11 UTC,283,2,41
Kern,2024-01-16T00:00:00Z,323554.3,12.68712223046046,7,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-16 UTC,288,3,42
Kern,2024-01-17T00:00:00Z,318418.7,12.671122462383536,7,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-17 UTC,289,3,42
Kern,2024-01-18T00:00:00Z,302399.5,12.619504269846995,7,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-18 UTC,290,3,42
Kings,2023-08-07T00:00:00Z,380903.4,12.850301078654214,8,2023,2023-08-07T00:00:00Z,2023-08-07 UTC--2023-08-07 UTC,1,32,1
Kings,2023-08-08T00:00:00Z,95275.2,11.464524824926423,8,2023,2023-08-07T00:00:00Z,2023-08-07 UTC--2023-08-08 UTC,2,32,1
Kings,2023-08-09T00:00:00Z,61402.4,11.025204201319204,8,2023,2023-08-07T00:00:00Z,2023-08-07 UTC--2023-08-09 UTC,3,32,1
Kings,2023-08-14T00:00:00Z,95910.6,11.471171786567302,8,2023,2023-08-07T00:00:00Z,2023-08-07 UTC--2023-08-14 UTC,8,33,2
Kings,2023-08-15T00:00:00Z,138595.9,11.839317783770817,8,2023,2023-08-07T00:00:00Z,2023-08-07 UTC--2023-08-15 UTC,9,33,2
Kings,2023-08-21T00:00:00Z,110704,11.614615251738591,8,2023,2023-08-07T00:00:00Z,2023-08-07 UTC--2023-08-21 UTC,15,34,3
Kings,2023-08-22T00:00:00Z,52922.2,10.876578189549221,8,2023,2023-08-07T00:00:00Z,2023-08-07 UTC--2023-08-22 UTC,16,34,3
Kings,2023-08-23T00:00:00Z,194606.1,12.178732794594245,8,2023,2023-08-07T00:00:00Z,2023-08-07 UTC--2023-08-23 UTC,17,34,3
Kings,2023-08-28T00:00:00Z,77509.8,11.258159658960011,8,2023,2023-08-07T00:00:00Z,2023-08-07 UTC--2023-08-28 UTC,22,35,4
