county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Napa,2023-11-28T00:00:00Z,514092.1,13.150157711265345,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-28 UTC,240,48,35
Napa,2023-11-30T00:00:00Z,480225.1,13.082010231290814,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-11-30 UTC,242,48,35
Napa,2023-12-04T00:00:00Z,357143.5,12.785892940781496,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-04 UTC,246,49,36
Napa,2023-12-05T00:00:00Z,379298.2,12.84607798208176,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-05 UTC,247,49,36
Napa,2023-12-07T00:00:00Z,668426.7,13.412682021045585,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-07 UTC,249,49,36
Napa,2023-12-11T00:00:00Z,169851.8,12.042681571118681,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-11 UTC,253,50,37
Napa,2023-12-12T00:00:00Z,454539.7,13.027040537519866,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-12 UTC,254,50,37
Napa,2023-12-14T00:00:00Z,550820.1,13.219163537545533,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-14 UTC,256,50,37
Napa,2023-12-18T00:00:00Z,623294.7,13.342774719632281,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-18 UTC,260,51,38
Napa,2023-12-19T00:00:00Z,464901.8,13.049581479471568,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-19 UTC,261,51,38
Napa,2023-12-21T00:00:00Z,665545.5,13.408362284127088,7,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-12-21 UTC,263,51,38
Napa,2024-01-01T00:00:00Z,583360.8,13.276561141837375,7,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-01 UTC,274,1,40
Napa,2024-01-02T00:00:00Z,607567,13.317217736181403,7,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-02 UTC,275,1,40
Napa,2024-01-04T00:00:00Z,858367.3,13.662787375444415,7,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-04 UTC,277,1,40
Napa,2024-01-08T00:00:00Z,509822.6,13.141818101051797,7,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-08 UTC,281,2,41
Napa,2024-01-09T00:00:00Z,1032023.7,13.84703218987623,7,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-09 UTC,282,2,41
Napa,2024-01-11T00:00:00Z,601219.9,13.306716036778884,7,2024,2023-04-03T00:00:00Z,2023-04-03 UTC--2024-01-11 UTC,284,2,41
Orange,2023-04-02T00:00:00Z,142435.3,11.866643140497983,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-02 UTC,1,14,1
Orange,2023-04-03T00:00:00Z,146145.1,11.892355242779258,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-03 UTC,2,14,1
Orange,2023-04-05T00:00:00Z,170182.3,12.044625494413877,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-05 UTC,4,14,1
Orange,2023-04-09T00:00:00Z,147150.7,11.899212510700933,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-09 UTC,8,15,2
Orange,2023-04-10T00:00:00Z,123857.3,11.726885375449353,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-10 UTC,9,15,2
Orange,2023-04-12T00:00:00Z,123045.4,11.720308671942863,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-12 UTC,11,15,2
Orange,2023-04-16T00:00:00Z,149805.2,11.917091062413377,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-16 UTC,15,16,3
Orange,2023-04-17T00:00:00Z,137990.2,11.83493794712494,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-17 UTC,16,16,3
Orange,2023-04-19T00:00:00Z,110248.4,11.61049128073213,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-19 UTC,18,16,3
Orange,2023-04-23T00:00:00Z,155936.4,11.957203510794878,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-23 UTC,22,17,4
Orange,2023-04-24T00:00:00Z,127165,11.753240734792758,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-24 UTC,23,17,4
Orange,2023-04-26T00:00:00Z,172003.2,12.055268360273688,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-26 UTC,25,17,4
Orange,2023-04-30T00:00:00Z,117458.6,11.673841210054347,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-30 UTC,29,18,5
Orange,2023-05-01T00:00:00Z,162716.7,11.999765930840752,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-01 UTC,30,18,5
Orange,2023-05-03T00:00:00Z,174515,12.069765976815667,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-03 UTC,32,18,5
Orange,2023-05-07T00:00:00Z,126545.9,11.748360367186878,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-07 UTC,36,19,6
Orange,2023-05-08T00:00:00Z,120600.9,11.700242025933944,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-08 UTC,37,19,6
Orange,2023-05-10T00:00:00Z,117582.4,11.674894643382563,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-10 UTC,39,19,6
Orange,2023-05-14T00:00:00Z,121131.4,11.704631185774486,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-14 UTC,43,20,7
Orange,2023-05-15T00:00:00Z,117459.6,11.673849723656103,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-15 UTC,44,20,7
Orange,2023-05-17T00:00:00Z,139153.7,11.843334356611308,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-17 UTC,46,20,7
Orange,2023-05-22T00:00:00Z,78342.9,11.268850624660786,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-22 UTC,51,21,8
Orange,2023-05-24T00:00:00Z,480225.1,13.082010231290814,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-24 UTC,53,21,8
Orange,2023-05-29T00:00:00Z,114487.4,11.64822005225306,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-29 UTC,58,22,9
Orange,2023-05-31T00:00:00Z,140667.6,11.854154939399118,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-31 UTC,60,22,9
Orange,2023-06-04T00:00:00Z,156460.3455867,11.960557874022903,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-04 UTC,64,23,10
Orange,2023-06-07T00:00:00Z,135718.1,11.818335219389622,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-07 UTC,67,23,10
Orange,2023-06-11T00:00:00Z,86351.7,11.366183770700083,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-11 UTC,71,24,11
Orange,2023-06-12T00:00:00Z,145121.7,11.88532797972357,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-12 UTC,72,24,11
Orange,2023-06-14T00:00:00Z,122228.4,11.713646704609546,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-14 UTC,74,24,11
Orange,2023-06-18T00:00:00Z,140154.4,11.850499951034124,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-18 UTC,78,25,12
Orange,2023-06-19T00:00:00Z,102312.8,11.535790066302228,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-19 UTC,79,25,12
Orange,2023-06-21T00:00:00Z,131649.2,11.78789608818742,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-21 UTC,81,25,12
Orange,2023-06-25T00:00:00Z,133854,11.804504932700704,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-25 UTC,85,26,13
Orange,2023-06-26T00:00:00Z,132112.4,11.79140835438667,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-26 UTC,86,26,13
Orange,2023-06-28T00:00:00Z,164065,12.00801796974722,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-28 UTC,88,26,13
Orange,2023-07-02T00:00:00Z,100056.6,11.513491304852643,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-02 UTC,92,27,14
Orange,2023-07-03T00:00:00Z,168333.7,12.033703597804836,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-03 UTC,93,27,14
Orange,2023-07-05T00:00:00Z,203714.5,12.22447478279392,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-05 UTC,95,27,14
Orange,2023-07-09T00:00:00Z,199050.7,12.201314845126625,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-09 UTC,99,28,15
Orange,2023-07-10T00:00:00Z,128740.5,11.765554029395865,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-10 UTC,100,28,15
Orange,2023-07-12T00:00:00Z,154436.8,11.94754023014279,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-12 UTC,102,28,15
Orange,2023-07-16T00:00:00Z,169457.4,12.040356846780982,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-16 UTC,106,29,16
Orange,2023-07-17T00:00:00Z,169209.6,12.038893462133396,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-17 UTC,107,29,16
Orange,2023-07-19T00:00:00Z,244768.1,12.408066510671647,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-19 UTC,109,29,16
Orange,2023-07-23T00:00:00Z,194708.4,12.179258333727025,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-23 UTC,113,30,17
Orange,2023-07-24T00:00:00Z,207390.8,12.24236021506659,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-24 UTC,114,30,17
Orange,2023-07-26T00:00:00Z,218201.7,12.293175143368172,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-26 UTC,116,30,17
Orange,2023-07-30T00:00:00Z,264567.2,12.485850562283842,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-30 UTC,120,31,18
Orange,2023-07-31T00:00:00Z,270666.3,12.508641975794985,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-31 UTC,121,31,18
Orange,2023-08-02T00:00:00Z,487277.4,13.096588849754873,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-02 UTC,123,31,18
Orange,2023-08-06T00:00:00Z,413480,12.93236442468242,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-06 UTC,127,32,19
Orange,2023-08-07T00:00:00Z,257025.4,12.456930191678554,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-07 UTC,128,32,19
Orange,2023-08-09T00:00:00Z,435478.8,12.98420139441127,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-09 UTC,130,32,19
Orange,2023-08-13T00:00:00Z,291453.3,12.582635066106455,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-13 UTC,134,33,20
Orange,2023-08-14T00:00:00Z,370683.5,12.82310387776245,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-14 UTC,135,33,20
Orange,2023-08-17T00:00:00Z,553019.8,13.223149084565126,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-17 UTC,138,33,20
Orange,2023-08-20T00:00:00Z,536494.1,13.19281084378832,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-20 UTC,141,34,21
Orange,2023-08-21T00:00:00Z,448369.1,13.013372056119628,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-21 UTC,142,34,21
Orange,2023-08-23T00:00:00Z,550080.5,13.217819910134905,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-23 UTC,144,34,21
Orange,2023-08-27T00:00:00Z,262991.6,12.479877371486337,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-27 UTC,148,35,22
Orange,2023-08-28T00:00:00Z,1078948.1,13.891497142990747,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-28 UTC,149,35,22
Orange,2023-08-30T00:00:00Z,342496.5,12.7440167176541,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-30 UTC,151,35,22
Orange,2023-09-03T00:00:00Z,276711.3,12.530730003394348,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-03 UTC,155,36,23
Orange,2023-09-04T00:00:00Z,242105.1,12.397127208379612,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-04 UTC,156,36,23
Orange,2023-09-06T00:00:00Z,307531.1,12.636331499325967,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-06 UTC,158,36,23
Orange,2023-09-10T00:00:00Z,485151.1,13.092215667790873,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-10 UTC,162,37,24
Orange,2023-09-11T00:00:00Z,2005695.6,14.511501491223914,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-11 UTC,163,37,24
Orange,2023-09-13T00:00:00Z,869501.6,13.675675452912792,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-13 UTC,165,37,24
Orange,2023-09-17T00:00:00Z,273918.3,12.520585165724667,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-17 UTC,169,38,25
Orange,2023-09-18T00:00:00Z,292265.1,12.58541654609195,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-18 UTC,170,38,25
Orange,2023-09-20T00:00:00Z,288340.2,12.571896311991235,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-20 UTC,172,38,25
Orange,2023-09-24T00:00:00Z,163417,12.004060495164028,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-24 UTC,176,39,26
Orange,2023-09-25T00:00:00Z,200186,12.207002213348106,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-25 UTC,177,39,26
Orange,2023-09-27T00:00:00Z,280209.2,12.543291746036251,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-27 UTC,179,39,26
Orange,2023-10-01T00:00:00Z,159940.3,11.98255589958751,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-01 UTC,183,40,27
Orange,2023-10-02T00:00:00Z,189356.6,12.151387288809094,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-02 UTC,184,40,27
Orange,2023-10-04T00:00:00Z,232528.1,12.356766356921595,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-04 UTC,186,40,27
Orange,2023-10-08T00:00:00Z,146105.9,11.892086980222517,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-08 UTC,190,41,28
Orange,2023-10-09T00:00:00Z,187204.2,12.139955278671383,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-09 UTC,191,41,28
Orange,2023-10-11T00:00:00Z,72526.6,11.19170867010441,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-11 UTC,193,41,28
Orange,2023-10-15T00:00:00Z,49510.6,10.809942067045924,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-15 UTC,197,42,29
Orange,2023-10-16T00:00:00Z,83796.6,11.336147712854714,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-16 UTC,198,42,29
Orange,2023-10-18T00:00:00Z,35077.4,10.465312327433782,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-18 UTC,200,42,29
Orange,2023-10-22T00:00:00Z,44757.2,10.709007604615723,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-22 UTC,204,43,30
Orange,2023-10-23T00:00:00Z,42729.8,10.662651848074812,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-23 UTC,205,43,30
Orange,2023-10-25T00:00:00Z,64867.3,11.080098923635946,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-25 UTC,207,43,30
Orange,2023-10-29T00:00:00Z,11320.6,9.334379353886105,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-29 UTC,211,44,31
Orange,2023-10-30T00:00:00Z,16840.1,9.731518226020967,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-30 UTC,212,44,31
Orange,2023-11-05T00:00:00Z,238197.4,12.380855020646452,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-05 UTC,218,45,32
Orange,2023-11-06T00:00:00Z,196602,12.188936659583439,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-06 UTC,219,45,32
Orange,2023-11-08T00:00:00Z,301538.5,12.61665298185612,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-08 UTC,221,45,32
Orange,2023-11-12T00:00:00Z,217832.3,12.291480779679217,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-12 UTC,225,46,33
Orange,2023-11-13T00:00:00Z,218500.5,12.294543581844684,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-13 UTC,226,46,33
Orange,2023-11-15T00:00:00Z,253958.4,12.444925753059783,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-15 UTC,228,46,33
Orange,2023-11-19T00:00:00Z,263320.9,12.481128719470549,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-19 UTC,232,47,34
Orange,2023-11-20T00:00:00Z,120627.8,11.700465050807116,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-20 UTC,233,47,34
Orange,2023-11-21T00:00:00Z,351093.1,12.76880670944276,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-21 UTC,234,47,34
Orange,2023-11-26T00:00:00Z,410163.7,12.9243116272868,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-26 UTC,239,48,35
Orange,2023-11-27T00:00:00Z,531293.1,13.183069125341715,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-27 UTC,240,48,35
Orange,2023-11-29T00:00:00Z,367740.7,12.815133349224812,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-29 UTC,242,48,35
Orange,2023-12-03T00:00:00Z,1253179.8,14.04119471919423,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-03 UTC,246,49,36
Orange,2023-12-04T00:00:00Z,528365.4,13.17754336878991,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-04 UTC,247,49,36
Orange,2023-12-06T00:00:00Z,458915.8,13.036622029949296,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-06 UTC,249,49,36
Orange,2023-12-10T00:00:00Z,636388.5,13.36356450488652,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-10 UTC,253,50,37
Orange,2023-12-11T00:00:00Z,471488.2,13.063649354231346,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-11 UTC,254,50,37
Orange,2023-12-13T00:00:00Z,741237.9,13.516076905383436,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-13 UTC,256,50,37
Orange,2023-12-17T00:00:00Z,795741.7,13.58702991467838,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-17 UTC,260,51,38
Orange,2023-12-18T00:00:00Z,873246,13.679972582068837,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-18 UTC,261,51,38
Orange,2023-12-20T00:00:00Z,1126935.8,13.93501282600447,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-20 UTC,263,51,38
Orange,2023-12-24T00:00:00Z,834880,13.6350432809305,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-24 UTC,267,52,39
Orange,2023-12-25T00:00:00Z,654434.4,13.39152663012623,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-25 UTC,268,52,39
Orange,2023-12-27T00:00:00Z,704668.2,13.465482332711568,8,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-27 UTC,270,52,39
Orange,2024-01-01T00:00:00Z,612878.6,13.325922152891005,8,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-01 UTC,275,1,40
Orange,2024-01-02T00:00:00Z,803798.3,13.597103646041033,8,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-02 UTC,276,1,40
Orange,2024-01-03T00:00:00Z,476504.1,13.074231606446512,8,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-03 UTC,277,1,40
Orange,2024-01-07T00:00:00Z,589385.1,13.28683506902048,8,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-07 UTC,281,2,41
Orange,2024-01-08T00:00:00Z,676599.7,13.42483509193521,8,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-08 UTC,282,2,41
Orange,2024-01-10T00:00:00Z,1096654.5,13.90777473978698,8,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-10 UTC,284,2,41
Plumas,2023-04-04T00:00:00Z,31578.9,10.360244455030719,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-04 UTC,1,14,1
Plumas,2023-04-10T00:00:00Z,4588,8.431199478249262,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-10 UTC,7,15,1
Plumas,2023-04-18T00:00:00Z,48257.5,10.784306535102031,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-18 UTC,15,16,3
Plumas,2023-04-25T00:00:00Z,62114,11.036726685347292,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-04-25 UTC,22,17,4
Plumas,2023-05-02T00:00:00Z,142825.8,11.86938098483726,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-02 UTC,29,18,5
Plumas,2023-05-09T00:00:00Z,592710.2,13.292460857008649,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-09 UTC,36,19,6
Plumas,2023-05-16T00:00:00Z,13350,9.499271663828395,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-16 UTC,43,20,7
Plumas,2023-05-23T00:00:00Z,44026.3,10.692542461605333,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-23 UTC,50,21,8
Plumas,2023-05-30T00:00:00Z,21848.4,9.991882971297919,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-05-30 UTC,57,22,9
Plumas,2023-06-06T00:00:00Z,566.5,6.339477080468061,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-06 UTC,64,23,10
Plumas,2023-06-20T00:00:00Z,84604.6,11.345743917638586,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-20 UTC,78,25,12
Plumas,2023-06-29T00:00:00Z,46084.2,10.738225437049577,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-29 UTC,87,26,13
Plumas,2023-07-06T00:00:00Z,17577.6,9.774380643148302,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-06 UTC,94,27,14
Plumas,2023-07-10T00:00:00Z,37119,10.521884246882085,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-10 UTC,98,28,14
Plumas,2023-07-18T00:00:00Z,6594.4,8.793976082999018,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-18 UTC,106,29,16
Plumas,2023-07-25T00:00:00Z,280343.8,12.543771986094146,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-25 UTC,113,30,17
Plumas,2023-08-01T00:00:00Z,699789.1,13.458534282915597,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-01 UTC,120,31,18
Plumas,2023-08-08T00:00:00Z,934662.2,13.747940459569785,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-08 UTC,127,32,19
Plumas,2023-08-15T00:00:00Z,817626.3,13.614160665233202,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-15 UTC,134,33,20
Plumas,2023-08-22T00:00:00Z,282802.2,12.55250299232366,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-22 UTC,141,34,21
Plumas,2023-08-29T00:00:00Z,186375.8,12.135520344479021,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-29 UTC,148,35,22
Plumas,2023-09-05T00:00:00Z,154612.5,11.948677265683266,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-05 UTC,155,36,23
Plumas,2023-09-12T00:00:00Z,685627,13.438089027053868,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-12 UTC,162,37,24
Plumas,2023-09-19T00:00:00Z,562532,13.24020330033149,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-19 UTC,169,38,25
Plumas,2023-09-26T00:00:00Z,221832.4,12.309677420777458,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-26 UTC,176,39,26
Plumas,2023-10-03T00:00:00Z,413617.8,12.932697638000786,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-03 UTC,183,40,27
Plumas,2023-10-10T00:00:00Z,64196.4,11.06970241333945,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-10 UTC,190,41,28
Plumas,2023-10-17T00:00:00Z,159314.9,11.978638025736267,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-17 UTC,197,42,29
Plumas,2023-10-24T00:00:00Z,326461.1,12.696066078181,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-24 UTC,204,43,30
Plumas,2023-10-31T00:00:00Z,619757.6,13.337083712831525,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-31 UTC,211,44,31
Plumas,2023-11-07T00:00:00Z,261755.4,12.475165758892473,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-07 UTC,218,45,32
Plumas,2023-11-14T00:00:00Z,1192206.9,13.991316685370743,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-14 UTC,225,46,33
Plumas,2023-11-21T00:00:00Z,276439.2,12.529746184263942,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-21 UTC,232,47,34
Plumas,2023-11-28T00:00:00Z,249271.5,12.426297942880339,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-28 UTC,239,48,35
Plumas,2023-12-05T00:00:00Z,39477.3,10.58348110215103,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-05 UTC,246,49,36
Plumas,2023-12-12T00:00:00Z,59034.1,10.985870522031473,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-12 UTC,253,50,37
Plumas,2023-12-19T00:00:00Z,191070.8,12.160399318971947,9,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-19 UTC,260,51,38
Plumas,2024-01-02T00:00:00Z,215217.3,12.27940349437321,9,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-02 UTC,274,1,40
