county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Napa,2023-08-01,1026114.2,13.841289604561679,11,213,121,31,18
Napa,2023-08-02,184915.762619545,12.127655663171355,11,214,122,31,18
Napa,2023-08-03,258989.5,12.464542799319345,11,215,123,31,18
Napa,2023-08-07,181127.13450092278,12.10695446423773,11,219,127,32,19
Napa,2023-08-09,117086.244379484,11.670666073680524,11,221,129,32,19
Napa,2023-08-10,265520.4,12.489446952870576,11,222,130,32,19
Napa,2023-08-11,66679.4817632562,11.107652564837771,11,223,131,32,19
Napa,2023-08-14,153497.43374615564,11.94143912760355,11,226,134,33,20
Napa,2023-08-15,811445.9,13.606572997047795,11,227,135,33,20
Napa,2023-08-16,180709.33130298098,12.104645114997897,11,228,136,33,20
Napa,2023-08-17,718718.4,13.485224904909808,11,229,137,33,20
Napa,2023-08-18,216753.16949051598,12.286514517329492,11,230,138,33,20
Napa,2023-08-21,374210.63937273464,12.832574124734169,11,233,141,34,21
Napa,2023-08-23,255988.13418311998,12.452886371540279,11,235,143,34,21
Napa,2023-08-24,1019478.9,13.834802172362659,11,236,144,34,21
Napa,2023-08-25,281397.912774194,12.547525006343497,11,237,145,34,21
Napa,2023-08-28,302149.79375166114,12.618678179186993,11,240,148,35,22
Napa,2023-08-29,379051.6,12.845427622554555,11,241,149,35,22
Napa,2023-08-30,109376.49357658399,11.602551279124018,11,242,150,35,22
Napa,2023-08-31,588316.7,13.28502068732709,11,243,151,35,22
Napa,2023-09-01,157691.54651736398,11.968396166678346,11,244,152,35,22
Napa,2023-09-03,140072.28429131702,11.849913884712558,11,246,154,36,22
Napa,2023-09-04,238860.681076215,12.383635736579883,11,247,155,36,23
Napa,2023-09-07,218069.1,12.292567264023127,11,250,158,36,23
Napa,2023-09-08,218701.09552941204,12.295461215931747,11,251,159,36,23
Napa,2023-09-11,137199.44622389151,11.829190957996763,11,254,162,37,24
Napa,2023-09-12,512716.6,13.147478534856386,11,255,163,37,24
Napa,2023-09-13,76675.38911281612,11.247336063802521,11,256,164,37,24
Napa,2023-09-14,893986.2,13.7034456177949,11,257,165,37,24
Napa,2023-09-15,88962.67036970932,11.395972126679002,11,258,166,37,24
Napa,2023-09-18,46821.399117678215,10.75409562350483,11,261,169,38,25
Napa,2023-09-19,219293,12.298164014151892,11,262,170,38,25
Napa,2023-09-20,106553.855240232,11.576405819323925,11,263,171,38,25
Napa,2023-09-21,353124.3,12.774575398579993,11,264,172,38,25
Napa,2023-09-22,69625.41959552509,11.15088500371807,11,265,173,38,25
Napa,2023-09-25,144835.30218232257,11.883352528821135,11,268,176,39,26
Napa,2023-09-26,279976.9,12.542462378748075,11,269,177,39,26
Napa,2023-09-27,103482.201909939,11.54715491467755,11,270,178,39,26
Napa,2023-09-28,146095.9,11.89201853437445,11,271,179,39,26
Napa,2023-10-02,100073.787660576,11.513663069478888,11,275,183,40,27
Napa,2023-10-03,187816.8,12.143222298624282,11,276,184,40,27
Napa,2023-10-04,155168.79206776503,11.952268784473956,11,277,185,40,27
Napa,2023-10-05,208994.4,12.250062736329602,11,278,186,40,27
Napa,2023-10-06,114553.46925933,11.648796973405833,11,279,187,40,27
Napa,2023-10-09,109312.697942246,11.601967842551735,11,282,190,41,28
Orange,2023-04-02,142435.3,11.866643140497983,12,92,1,14,1
Orange,2023-04-03,137719.61793392812,11.83297514322503,12,93,2,14,1
Orange,2023-04-05,154988.53222824368,11.951106407540077,12,95,4,14,1
Orange,2023-04-07,119230.58259843443,11.688814566129214,12,97,6,14,1
Orange,2023-04-09,147150.7,11.899212510700933,12,99,8,15,2
Orange,2023-04-10,120816.07301720206,11.702024610410012,12,100,9,15,2
Orange,2023-04-12,143112.79456725816,11.87138837152156,12,102,11,15,2
Orange,2023-04-14,130514.2224125049,11.779237483810428,12,104,13,15,2
Orange,2023-04-16,149805.2,11.917091062413377,12,106,15,16,3
Orange,2023-04-17,159261.19410728844,11.978300863631427,12,107,16,16,3
Orange,2023-04-19,103416.56557872369,11.546520436916142,12,109,18,16,3
Orange,2023-04-21,77789.75536011989,11.261765022320182,12,111,20,16,3
Orange,2023-04-23,155936.4,11.957203510794878,12,113,22,17,4
Orange,2023-04-24,116784.81543731845,11.668088336107425,12,114,23,17,4
Orange,2023-04-26,159578.6873624091,11.98029241725136,12,116,25,17,4
Orange,2023-04-28,76590.30010010759,11.24622571716346,12,118,27,17,4
Orange,2023-04-30,117458.6,11.673841210054347,12,120,29,18,5
Orange,2023-05-01,144816.21489876465,11.88322073400937,12,121,30,18,5
Orange,2023-05-03,155561.56335887994,11.954796838096273,12,123,32,18,5
Orange,2023-05-05,50681.59238745571,10.833318054372713,12,125,34,18,5
Orange,2023-05-07,126545.9,11.748360367186878,12,127,36,19,6
Orange,2023-05-08,114270.02335808825,11.646319552552118,12,128,37,19,6
Orange,2023-05-10,132631.19722621824,11.795327602260732,12,130,39,19,6
Orange,2023-05-12,65769.51878625966,11.09391176965406,12,132,41,19,6
Orange,2023-05-14,121131.4,11.704631185774486,12,134,43,20,7
Orange,2023-05-15,106768.58449882771,11.578419009604161,12,135,44,20,7
Orange,2023-05-17,128966.45921030967,11.767307643414727,12,137,46,20,7
Orange,2023-05-19,134874.21663101923,11.812097894432497,12,139,48,20,7
Orange,2023-05-22,74703.45004431141,11.221281555386547,12,142,51,21,8
Orange,2023-05-24,422397.9673090946,12.953703199120882,12,144,53,21,8
Orange,2023-05-26,170483.64706539808,12.046394659466,12,146,55,21,8
Orange,2023-05-29,114487.4,11.64822005225306,12,149,58,22,9
Orange,2023-05-30,39992.27689456173,10.59644163681823,12,150,59,22,9
Orange,2023-05-31,140667.6,11.854154939399118,12,151,60,22,9
Orange,2023-06-01,78881.32355181489,11.275699768443744,12,152,61,22,9
Orange,2023-06-03,193345.1051123806,12.172231980513176,12,154,63,22,9
Orange,2023-06-04,156460.3455867,11.960557874022903,12,155,64,23,10
Orange,2023-06-05,171629.32249278444,12.053092328435767,12,156,65,23,10
Orange,2023-06-07,129305.9300231159,11.769936426222726,12,158,67,23,10
Orange,2023-06-09,63487.56889061726,11.058599400214126,12,160,69,23,10
Orange,2023-06-11,86351.7,11.366183770700083,12,162,71,24,11
Orange,2023-06-12,134151.54228443294,11.806725352503546,12,163,72,24,11
Orange,2023-06-14,113956.46785810441,11.643571793555374,12,165,74,24,11
Orange,2023-06-16,48013.790505712386,10.779243550828994,12,167,76,24,11
Orange,2023-06-18,140154.4,11.850499951034124,12,169,78,25,12
Orange,2023-06-19,99453.10251841893,11.507441480561914,12,170,79,25,12
Orange,2023-06-21,123371.4078206498,11.722954660369858,12,172,81,25,12
Orange,2023-06-23,39045.00507014779,10.572470235950725,12,174,83,25,12
Orange,2023-06-25,133854,11.804504932700704,12,176,85,26,13
Orange,2023-06-26,119662.56329941396,11.692431088237349,12,177,86,26,13
Orange,2023-06-28,147764.45351110285,11.903374754586098,12,179,88,26,13
Orange,2023-06-30,92443.87691881423,11.434357003348916,12,181,90,26,13
Orange,2023-07-02,100056.6,11.513491304852643,12,183,92,27,14
Orange,2023-07-03,164078.0602428694,12.008097570655838,12,184,93,27,14
Orange,2023-07-05,194051.43905952713,12.175878552690849,12,186,95,27,14
Orange,2023-07-07,102149.21674905717,11.534189932561523,12,188,97,27,14
Orange,2023-07-09,199050.7,12.201314845126625,12,190,99,28,15
Orange,2023-07-10,125219.77028046183,11.737825634770083,12,191,100,28,15
Orange,2023-07-12,149760.5485662738,11.916792954673953,12,193,102,28,15
Orange,2023-07-14,73205.70300749005,11.20102860685297,12,195,104,28,15
Orange,2023-07-16,169457.4,12.040356846780982,12,197,106,29,16
Orange,2023-07-17,157086.8140259655,11.964553887086241,12,198,107,29,16
Orange,2023-07-19,222301.0507206877,12.311787826529907,12,200,109,29,16
Orange,2023-07-21,115277.60928105265,11.655098492091364,12,202,111,29,16
Orange,2023-07-23,194708.4,12.179258333727025,12,204,113,30,17
Orange,2023-07-24,194105.61669906453,12.176157705879412,12,205,114,30,17
Orange,2023-07-26,204118.08888774275,12.226453972444203,12,207,116,30,17
Orange,2023-07-28,165898.47244685603,12.01913126846198,12,209,118,30,17
Orange,2023-07-30,264567.2,12.485850562283842,12,211,120,31,18
Orange,2023-07-31,290569.3866184944,12.579597679140656,12,212,121,31,18
Orange,2023-08-02,447283.08809521596,13.010946979842352,12,214,123,31,18
Orange,2023-08-04,138992.69292362314,11.842176641836238,12,216,125,31,18
Orange,2023-08-06,413480,12.93236442468242,12,218,127,32,19
Orange,2023-08-07,239482.24127632033,12.386234543924509,12,219,128,32,19
Orange,2023-08-09,393828.47483381786,12.883670750429392,12,221,130,32,19
Orange,2023-08-11,242879.22351139723,12.400319576179175,12,223,132,32,19
Orange,2023-08-13,291453.3,12.582635066106455,12,225,134,33,20
Orange,2023-08-14,348820.33226875117,12.762312261372951,12,226,135,33,20
Orange,2023-08-16,91537.43460343455,11.424503288945305,12,228,137,33,20
Orange,2023-08-17,553019.8,13.223149084565126,12,229,138,33,20
Orange,2023-08-18,148957.8973884718,11.91141897713517,12,230,139,33,20
Orange,2023-08-20,536494.1,13.19281084378832,12,232,141,34,21
Orange,2023-08-21,413654.1077540251,12.93278541507555,12,233,142,34,21
Orange,2023-08-23,573500.5379726966,13.259514153602904,12,235,144,34,21
Orange,2023-08-25,345446.1214164513,12.752591966227484,12,237,146,34,21
Orange,2023-08-27,262991.6,12.479877371486337,12,239,148,35,22
Orange,2023-08-28,944562.7071181231,13.758477355586585,12,240,149,35,22
Orange,2023-08-30,363977.43612479325,12.80484715602935,12,242,151,35,22
Orange,2023-09-01,325832.91088780295,12.694139985664686,12,244,153,35,22
Orange,2023-09-03,276711.3,12.530730003394348,12,246,155,36,23
Orange,2023-09-04,242105.1,12.397127208379612,12,247,156,36,23
Orange,2023-09-05,94028.80223800175,11.451356421106421,12,248,157,36,23
Orange,2023-09-06,307531.1,12.636331499325967,12,249,158,36,23
Orange,2023-09-07,273109.74483032216,12.517628989103933,12,250,159,36,23
Orange,2023-09-09,99440.80186469018,11.507317789956286,12,252,161,36,23
Orange,2023-09-10,485151.1,13.092215667790873,12,253,162,37,24
Orange,2023-09-11,1738956.9750181471,14.368796051810195,12,254,163,37,24
Orange,2023-09-13,799559.0172858522,13.591815626275155,12,256,165,37,24
Orange,2023-09-15,403308.7307967448,12.90745762901976,12,258,167,37,24
Orange,2023-09-17,273918.3,12.520585165724667,12,260,169,38,25
Orange,2023-09-18,261103.84759746515,12.472673490685366,12,261,170,38,25
Orange,2023-09-20,290982.149217247,12.581017201376019,12,263,172,38,25
Orange,2023-09-22,124345.75718400089,11.73082132869771,12,265,174,38,25
Orange,2023-09-24,163417,12.004060495164028,12,267,176,39,26
Orange,2023-09-25,190416.2345770855,12.156967663340447,12,268,177,39,26
Orange,2023-09-27,254845.23269851785,12.448411709289585,12,270,179,39,26
Orange,2023-09-29,138799.19156973326,11.840783502612327,12,272,181,39,26
Orange,2023-10-01,159940.3,11.98255589958751,12,274,183,40,27
Orange,2023-10-02,195280.82426964087,12.182193926020863,12,275,184,40,27
Orange,2023-10-04,218887.7089391957,12.296314132730306,12,277,186,40,27
Orange,2023-10-06,186246.38341844315,12.134825718165724,12,279,188,40,27
Orange,2023-10-09,90828.21323786044,11.416725234805035,12,282,191,41,28
Plumas,2023-04-04,31578.9,10.360244455030719,13,94,1,14,1
Plumas,2023-04-10,4588,8.431199478249262,13,100,7,15,1
Plumas,2023-04-18,48257.5,10.784306535102031,13,108,15,16,3
Plumas,2023-04-25,62114,11.036726685347292,13,115,22,17,4
Plumas,2023-05-02,142825.8,11.86938098483726,13,122,29,18,5
Plumas,2023-05-09,592710.2,13.292460857008649,13,129,36,19,6
Plumas,2023-05-16,13350,9.499271663828395,13,136,43,20,7
Plumas,2023-05-23,44026.3,10.692542461605333,13,143,50,21,8
Plumas,2023-05-30,21848.4,9.991882971297919,13,150,57,22,9
Plumas,2023-06-06,566.5,6.339477080468061,13,157,64,23,10
Plumas,2023-06-20,84604.6,11.345743917638586,13,171,78,25,12
Plumas,2023-06-29,46084.2,10.738225437049577,13,180,87,26,13
Plumas,2023-07-06,17577.6,9.774380643148302,13,187,94,27,14
Plumas,2023-07-10,37119,10.521884246882085,13,191,98,28,14
Plumas,2023-07-18,6594.4,8.793976082999018,13,199,106,29,16
Plumas,2023-07-25,280343.8,12.543771986094146,13,206,113,30,17
Plumas,2023-08-01,699789.1,13.458534282915597,13,213,120,31,18
Plumas,2023-08-08,934662.2,13.747940459569785,13,220,127,32,19
Plumas,2023-08-15,817626.3,13.614160665233202,13,227,134,33,20
Plumas,2023-08-22,282802.2,12.55250299232366,13,234,141,34,21
Plumas,2023-08-29,186375.8,12.135520344479021,13,241,148,35,22
Plumas,2023-09-05,154612.5,11.948677265683266,13,248,155,36,23
Plumas,2023-09-12,685627,13.438089027053868,13,255,162,37,24
Plumas,2023-09-19,562532,13.24020330033149,13,262,169,38,25
Plumas,2023-09-26,221832.4,12.309677420777458,13,269,176,39,26
Plumas,2023-10-03,413617.8,12.932697638000786,13,276,183,40,27
Riverside,2023-04-03,119075.87688062518,11.687516189745454,14,93,1,14,1
Riverside,2023-04-05,61198.10248997605,11.021871462954,14,95,3,14,1
Riverside,2023-04-07,39196.756337623374,10.576349275865674,14,97,5,14,1
Riverside,2023-04-10,117518.41937410938,11.674350360911404,14,100,8,15,2
Riverside,2023-04-12,76562.24520592325,11.24585935179301,14,102,10,15,2
Riverside,2023-04-14,48974.024370710584,10.799045321648734,14,104,12,15,2
Riverside,2023-04-17,31901.118726355522,10.370396357949714,14,107,15,16,3
Riverside,2023-04-19,82965.07987818151,11.326175073890152,14,109,17,16,3
Riverside,2023-04-20,26249.2259830369,10.175391781224539,14,110,18,16,3
Riverside,2023-04-21,53556.04651806231,10.888483983004209,14,111,19,16,3
Riverside,2023-04-24,69870.1449657268,11.154393726336483,14,114,22,17,4
Riverside,2023-04-26,47235.049394743044,10.762891467926051,14,116,24,17,4
Riverside,2023-04-28,193815.85956983824,12.174663809816211,14,118,26,17,4
Riverside,2023-05-01,40038.4853669118,10.597596404714455,14,121,29,18,5
Riverside,2023-05-03,134080.99691177483,11.806199350889454,14,123,31,18,5
Riverside,2023-05-05,128800.47440436824,11.766019775909335,14,125,33,18,5
Riverside,2023-05-08,12675.63587366161,9.447436994748301,14,128,36,19,6
Riverside,2023-05-10,149552.63234139074,11.915403665651034,14,130,38,19,6
Riverside,2023-05-12,41053.26853644682,10.622625735010365,14,132,40,19,6
Riverside,2023-05-15,26033.1117490691,10.167124535563998,14,135,43,20,7
Riverside,2023-05-17,34879.52027377009,10.459655124309357,14,137,45,20,7
Riverside,2023-05-19,97401.27458753543,11.48659457565933,14,139,47,20,7
Riverside,2023-05-22,35342.185881209494,10.472832596853053,14,142,50,21,8
Riverside,2023-05-24,32588.592655404223,10.391717587573137,14,144,52,21,8
Riverside,2023-05-26,83241.18194843853,11.329497479691224,14,146,54,21,8
Riverside,2023-05-29,34843.22532025339,10.45861400188981,14,149,57,22,9
Riverside,2023-05-30,13833.398153147098,9.534841103309372,14,150,58,22,9
Riverside,2023-05-31,631333.7074488574,13.355589856639902,14,151,59,22,9
Riverside,2023-06-02,40665.43975568336,10.61313386464995,14,153,61,22,9
Riverside,2023-06-05,26761.135293857686,10.1947059383743,14,156,64,23,10
Riverside,2023-06-07,69046.1382401381,11.14253023026605,14,158,66,23,10
Riverside,2023-06-09,57932.651055983195,10.96703642613667,14,160,68,23,10
Riverside,2023-06-12,43055.7884866707,10.670251960437682,14,163,71,24,11
Riverside,2023-06-14,85425.65170080164,11.355401705878029,14,165,73,24,11
Riverside,2023-06-16,46856.24651862192,10.754839608952251,14,167,75,24,11
Riverside,2023-06-19,21910.860570491095,9.994737709339443,14,170,78,25,12
Riverside,2023-06-20,16922.859319349194,9.7364206093882,14,171,79,25,12
Riverside,2023-06-21,116054.72215109252,11.661817101534737,14,172,80,25,12
Riverside,2023-06-23,79433.0934858979,11.282670354933233,14,174,82,25,12
Riverside,2023-06-26,27424.562213588633,10.219194321974586,14,177,85,26,13
Riverside,2023-06-28,47121.89363081245,10.760493004929106,14,179,87,26,13
Riverside,2023-06-30,19259.484743884073,9.865758932340263,14,181,89,26,13
Riverside,2023-07-03,61034.94885940572,11.019201911213907,14,184,92,27,14
Riverside,2023-07-05,31481.571418724594,10.357157619288165,14,186,94,27,14
Riverside,2023-07-07,12874.998795296253,9.46304263196271,14,188,96,27,14
Riverside,2023-07-10,21658.679447372368,9.983161551354401,14,191,99,28,15
Riverside,2023-07-12,24205.4284902323,10.0943322047675,14,193,101,28,15
Riverside,2023-07-14,8665.815297581006,9.067141288615646,14,195,103,28,15
Riverside,2023-07-17,32887.23588705006,10.400839894515848,14,198,106,29,16
Riverside,2023-07-19,73145.92509076641,11.200211698687003,14,200,108,29,16
Riverside,2023-07-21,150639.41441867352,11.922644276033738,14,202,110,29,16
Riverside,2023-07-24,23737.76218146281,10.074822400092208,14,205,113,30,17
Riverside,2023-07-26,77617.42142004422,11.259547183809941,14,207,115,30,17
Riverside,2023-07-28,73319.21110529831,11.20257794228444,14,209,117,30,17
Riverside,2023-07-31,325811.3566722605,12.694073832345696,14,212,120,31,18
Riverside,2023-08-02,274633.6999253751,12.52319348847644,14,214,122,31,18
Riverside,2023-08-04,78271.92808468666,11.2679443002592,14,216,124,31,18
Riverside,2023-08-07,40907.73974733618,10.619074560004233,14,219,127,32,19
Riverside,2023-08-09,53918.37312317149,10.895226573082997,14,221,129,32,19
Riverside,2023-08-11,180655.67259104268,12.104348137084958,14,223,131,32,19
Riverside,2023-08-14,80023.14442436857,11.290071177119916,14,226,134,33,20
Riverside,2023-08-16,181943.36247853196,12.111450722454766,14,228,136,33,20
Riverside,2023-08-18,172301.77352620816,12.057002715708595,14,230,138,33,20
Riverside,2023-08-21,62749.0961752464,11.046899453308567,14,233,141,34,21
Riverside,2023-08-23,48612.7059581191,10.791640215186714,14,235,143,34,21
Riverside,2023-08-25,149641.76595821677,11.915999489770533,14,237,145,34,21
Riverside,2023-08-28,161645.05861952534,11.993158214294926,14,240,148,35,22
Riverside,2023-08-30,249179.57789103416,12.425929111859261,14,242,150,35,22
Riverside,2023-09-01,413498.32021018816,12.932408731068074,14,244,152,35,22
Riverside,2023-09-04,84259.16921667618,11.341652675725038,14,247,155,36,23
Riverside,2023-09-06,56292.04119038991,10.938308439843432,14,249,157,36,23
Riverside,2023-09-08,81798.369375439,11.312012588106562,14,251,159,36,23
Riverside,2023-09-11,32656.512091970137,10.393799566331934,14,254,162,37,24
Riverside,2023-09-13,328767.7918601934,12.703106980736516,14,256,164,37,24
Riverside,2023-09-15,90611.69519949527,11.414338569787322,14,258,166,37,24
Riverside,2023-09-18,114929.84557389528,11.652077182708332,14,261,169,38,25
Riverside,2023-09-20,188653.16114229523,12.14766548190351,14,263,171,38,25
Riverside,2023-09-22,28079.604150744683,10.242798760844678,14,265,173,38,25
Riverside,2023-09-25,85467.0950256604,11.35588672734869,14,268,176,39,26
Riverside,2023-09-27,105256.81572257097,11.564158506907061,14,270,178,39,26
Riverside,2023-09-29,39387.99014719312,10.581216230220233,14,272,180,39,26
Riverside,2023-10-02,53980.726116053935,10.89638233805718,14,275,183,40,27
Riverside,2023-10-04,66425.22615163859,11.103832175238532,14,277,185,40,27
Riverside,2023-10-06,90359.90749853791,11.411555946882189,14,279,187,40,27
Riverside,2023-10-09,72271.29822844171,11.188182347702812,14,282,190,41,28
Sacramento,2023-04-01,113422.363272398,11.638873857820684,15,91,1,13,1
Sacramento,2023-04-02,237422.93147289095,12.377598350734107,15,92,2,14,1
Sacramento,2023-04-03,79434.8001834088,11.282691840678043,15,93,3,14,1
Sacramento,2023-04-04,338115.8458500169,12.731143854944726,15,94,4,14,1
