county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Los Angeles,2023-11-27T00:00:00Z,154150.23985349256,11.945682989287738,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-27 UTC,43,48,7
Los Angeles,2023-11-28T00:00:00Z,295839.6741774991,12.597572945273331,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-28 UTC,44,48,7
Los Angeles,2023-11-29T00:00:00Z,315329.5028810442,12.661373411980428,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-29 UTC,45,48,7
Los Angeles,2023-11-30T00:00:00Z,172704.684860814,12.059338390928469,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-30 UTC,46,48,7
Los Angeles,2023-12-03T00:00:00Z,260804.34614776488,12.471525773572793,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-03 UTC,49,49,7
Los Angeles,2023-12-04T00:00:00Z,111357.64806348573,11.620502355225653,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-04 UTC,50,49,8
Los Angeles,2023-12-05T00:00:00Z,329418.2531787879,12.705083508605068,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-05 UTC,51,49,8
Los Angeles,2023-12-06T00:00:00Z,329532.10825852107,12.705429073574841,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-06 UTC,52,49,8
Los Angeles,2023-12-07T00:00:00Z,328235.503077188,12.701486626916164,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-07 UTC,53,49,8
Los Angeles,2023-12-10T00:00:00Z,247190.4802213811,12.417914493392821,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-10 UTC,56,50,8
Los Angeles,2023-12-11T00:00:00Z,232407.84653889478,12.356249066466074,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-11 UTC,57,50,9
Los Angeles,2023-12-12T00:00:00Z,324393.6109359413,12.689712906010769,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-12 UTC,58,50,9
Los Angeles,2023-12-13T00:00:00Z,331198.1656942539,12.710472163115146,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-13 UTC,59,50,9
Los Angeles,2023-12-14T00:00:00Z,38676.9688276471,10.562999581130608,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-14 UTC,60,50,9
Los Angeles,2023-12-17T00:00:00Z,351900.2656508781,12.771103078213848,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-17 UTC,63,51,9
Los Angeles,2023-12-18T00:00:00Z,368994.95906622114,12.8185382618622,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-18 UTC,64,51,10
Los Angeles,2023-12-19T00:00:00Z,708324.5783531714,13.470657711624167,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-19 UTC,65,51,10
Los Angeles,2023-12-20T00:00:00Z,463087.0064580258,13.045670234329645,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-20 UTC,66,51,10
Los Angeles,2023-12-21T00:00:00Z,424420.649344796,12.958480339921921,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-21 UTC,67,51,10
Los Angeles,2023-12-24T00:00:00Z,499440.3,13.121243350408198,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-24 UTC,70,52,10
Los Angeles,2023-12-25T00:00:00Z,723814.0784587736,13.4922898406808,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-25 UTC,71,52,11
Los Angeles,2023-12-26T00:00:00Z,941196.847624165,13.754907586514143,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-26 UTC,72,52,11
Los Angeles,2023-12-27T00:00:00Z,535385.98322827,13.190743229726191,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-27 UTC,73,52,11
Los Angeles,2023-12-31T00:00:00Z,409739.6,12.923277114953885,10,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-31 UTC,77,1,11
Los Angeles,2024-01-01T00:00:00Z,482627.2491686139,13.086999893837707,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-01 UTC,78,1,12
Los Angeles,2024-01-02T00:00:00Z,518235.98875043145,13.15818599423633,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-02 UTC,79,1,12
Los Angeles,2024-01-03T00:00:00Z,457343.6605084041,13.033190379631503,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-03 UTC,80,1,12
Los Angeles,2024-01-04T00:00:00Z,498081.035067467,13.118518063788171,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-04 UTC,81,1,12
Los Angeles,2024-01-07T00:00:00Z,558238.8614637551,13.232542216908195,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-07 UTC,84,2,12
Los Angeles,2024-01-08T00:00:00Z,341443.70852338197,12.740938108456943,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-08 UTC,85,2,13
Los Angeles,2024-01-09T00:00:00Z,351176.66097692336,12.769044683457764,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-09 UTC,86,2,13
Los Angeles,2024-01-10T00:00:00Z,375679.9968403607,12.83649298777136,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-10 UTC,87,2,13
Los Angeles,2024-01-11T00:00:00Z,70046.9951061961,11.15692165443103,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-11 UTC,88,2,13
Los Angeles,2024-01-14T00:00:00Z,509657.7,13.141494602890159,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-14 UTC,91,3,13
Los Angeles,2024-01-15T00:00:00Z,473991.48216669966,13.068944630403301,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-15 UTC,92,3,14
Los Angeles,2024-01-16T00:00:00Z,282339.8169687589,12.550866649172622,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-16 UTC,93,3,14
Los Angeles,2024-01-17T00:00:00Z,391544.10985567264,12.87785345691863,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-17 UTC,94,3,14
Los Angeles,2024-01-18T00:00:00Z,321036.326994286,12.679309563915613,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-18 UTC,95,3,14
Los Angeles,2024-01-21T00:00:00Z,222822.0508149993,12.314128753479933,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-21 UTC,98,4,14
Los Angeles,2024-01-22T00:00:00Z,260443.2,12.47014007417441,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-22 UTC,99,4,15
Los Angeles,2024-01-23T00:00:00Z,188285.79717306345,12.145716285210305,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-23 UTC,100,4,15
Los Angeles,2024-01-24T00:00:00Z,662303.3950151822,13.403479030558652,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-24 UTC,101,4,15
Los Angeles,2024-01-25T00:00:00Z,130540.335911765,11.779437545433677,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-25 UTC,102,4,15
Los Angeles,2024-01-28T00:00:00Z,137891.82357139498,11.83422476957534,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-28 UTC,105,5,15
Los Angeles,2024-01-29T00:00:00Z,112079.4,11.626962827677502,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-29 UTC,106,5,16
Los Angeles,2024-01-30T00:00:00Z,710163.181407175,13.4732500555778,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-30 UTC,107,5,16
Los Angeles,2024-01-31T00:00:00Z,175443.85684077948,12.075074366666701,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-31 UTC,108,5,16
Los Angeles,2024-02-01T00:00:00Z,78278.8153192157,11.26803228750709,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-01 UTC,109,5,16
Los Angeles,2024-02-04T00:00:00Z,178942.80237180894,12.094821493936868,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-04 UTC,112,6,16
Los Angeles,2024-02-05T00:00:00Z,127133.56824321426,11.752993531222852,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-05 UTC,113,6,17
Los Angeles,2024-02-06T00:00:00Z,160843.85992280277,11.98818935924851,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-06 UTC,114,6,17
Los Angeles,2024-02-07T00:00:00Z,91434.15818467025,11.423374409558528,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-07 UTC,115,6,17
Los Angeles,2024-02-08T00:00:00Z,80053.680202549,11.290452691166337,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-08 UTC,116,6,17
Los Angeles,2024-02-11T00:00:00Z,117114.04636021961,11.670903494230075,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-11 UTC,119,7,17
Los Angeles,2024-02-12T00:00:00Z,109064.34073753157,11.599693269059093,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-12 UTC,120,7,18
Los Angeles,2024-02-13T00:00:00Z,96226.4649992417,11.474459702761868,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-13 UTC,121,7,18
Los Angeles,2024-02-14T00:00:00Z,145448.95899116792,11.887580506738354,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-14 UTC,122,7,18
Los Angeles,2024-02-15T00:00:00Z,70038.9374369691,11.156806615481871,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-15 UTC,123,7,18
Los Angeles,2024-02-18T00:00:00Z,88780,11.393916678388026,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-18 UTC,126,8,18
Los Angeles,2024-02-19T00:00:00Z,94090.02882342765,11.45200735633967,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-19 UTC,127,8,19
Los Angeles,2024-02-20T00:00:00Z,123091.72004722568,11.72068504790569,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-20 UTC,128,8,19
Los Angeles,2024-02-21T00:00:00Z,71017.84564977809,11.170686471621016,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-21 UTC,129,8,19
Los Angeles,2024-02-22T00:00:00Z,22171.3244737255,10.00655504253656,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-22 UTC,130,8,19
Los Angeles,2024-02-25T00:00:00Z,62980.388733391446,11.05057866696673,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-25 UTC,133,9,19
Los Angeles,2024-02-26T00:00:00Z,20290.9177868235,9.917928665252921,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-26 UTC,134,9,20
Los Angeles,2024-02-27T00:00:00Z,65296.85360105624,11.086699130352596,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-27 UTC,135,9,20
Los Angeles,2024-02-28T00:00:00Z,44735.79224365412,10.708529181529903,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-28 UTC,136,9,20
Los Angeles,2024-02-29T00:00:00Z,16190.6274457897,9.692187801065234,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-29 UTC,137,9,20
Los Angeles,2024-03-03T00:00:00Z,39134.086698312036,10.57474914875727,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-03 UTC,140,10,20
Los Angeles,2024-03-04T00:00:00Z,26891.64527856355,10.199570932908578,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-04 UTC,141,10,21
Los Angeles,2024-03-05T00:00:00Z,51016.66471153321,10.839907617382021,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-05 UTC,142,10,21
Los Angeles,2024-03-06T00:00:00Z,49161.308991345286,10.802862190488723,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-06 UTC,143,10,21
Los Angeles,2024-03-07T00:00:00Z,16723.9241475358,9.724595556920594,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-07 UTC,144,10,21
Los Angeles,2024-03-10T00:00:00Z,28048.705954519897,10.241697776357956,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-10 UTC,147,11,21
Los Angeles,2024-03-11T00:00:00Z,30355.378976399286,10.320729012296328,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-11 UTC,148,11,22
Los Angeles,2024-03-12T00:00:00Z,42468.31252241021,10.656513489115763,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-12 UTC,149,11,22
Los Angeles,2024-03-13T00:00:00Z,64502.16622005864,11.074454087027018,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-13 UTC,150,11,22
Los Angeles,2024-03-14T00:00:00Z,13197.3799538824,9.487773600530803,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-14 UTC,151,11,22
Los Angeles,2024-03-17T00:00:00Z,39794.53876165054,10.591484964813453,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-17 UTC,154,12,22
Los Angeles,2024-03-18T00:00:00Z,36666.90695213991,10.50962990932515,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-18 UTC,155,12,23
Los Angeles,2024-03-19T00:00:00Z,32496.402442992425,10.388884668129018,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-19 UTC,156,12,23
Los Angeles,2024-03-20T00:00:00Z,35497.60125929036,10.477220403019706,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-20 UTC,157,12,23
Los Angeles,2024-03-21T00:00:00Z,25811.5531193862,10.158577466004349,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-21 UTC,158,12,23
Los Angeles,2024-03-24T00:00:00Z,15705.5,9.661766248460548,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-24 UTC,161,13,23
Los Angeles,2024-03-25T00:00:00Z,23549.372748421774,10.0668544642033,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-25 UTC,162,13,24
Los Angeles,2024-03-26T00:00:00Z,19023.299821316854,9.853419813234153,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-26 UTC,163,13,24
Los Angeles,2024-03-27T00:00:00Z,54188.840096494954,10.900230263948263,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-27 UTC,164,13,24
Los Angeles,2024-03-28T00:00:00Z,15291.4373309804,9.635048299147224,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-28 UTC,165,13,24
Los Angeles,2024-03-31T00:00:00Z,37239.57845348281,10.525127411603057,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-31 UTC,168,14,24
Los Angeles,2024-04-01T00:00:00Z,10385.316332283068,9.248148196345392,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-01 UTC,169,14,25
Los Angeles,2024-04-02T00:00:00Z,29628.326611244353,10.296486162808222,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-02 UTC,170,14,25
Los Angeles,2024-04-03T00:00:00Z,36012.855443829256,10.49163124935669,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-03 UTC,171,14,25
Los Angeles,2024-04-04T00:00:00Z,11465.0556615261,9.347059050188733,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-04 UTC,172,14,25
Los Angeles,2024-04-07T00:00:00Z,21647.24202560649,9.98263333619847,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-07 UTC,175,15,25
Los Angeles,2024-04-08T00:00:00Z,12873.067016454,9.462892579616254,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-08 UTC,176,15,26
Los Angeles,2024-04-09T00:00:00Z,14915.199806351624,9.61013609319513,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-09 UTC,177,15,26
Los Angeles,2024-04-10T00:00:00Z,30112.10875967868,10.31268265421701,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-10 UTC,178,15,26
Los Angeles,2024-04-11T00:00:00Z,63304.0147706787,11.055704030618314,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-11 UTC,179,15,26
Los Angeles,2024-04-14T00:00:00Z,23223.083511022305,10.05290204191434,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-14 UTC,182,16,26
Los Angeles,2024-04-15T00:00:00Z,15826.57011241631,9.669445459304976,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-15 UTC,183,16,27
Los Angeles,2024-04-16T00:00:00Z,33015.008583404895,10.404717542613641,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-16 UTC,184,16,27
Los Angeles,2024-04-17T00:00:00Z,28886.438130206574,10.271127495108454,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-17 UTC,185,16,27
Los Angeles,2024-04-18T00:00:00Z,265296.846295307,12.488604652740088,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-18 UTC,186,16,27
Los Angeles,2024-04-21T00:00:00Z,27798.75417272765,10.232746484743894,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-21 UTC,189,17,27
Los Angeles,2024-04-22T00:00:00Z,17440.09293998127,9.766527026576137,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-22 UTC,190,17,28
Los Angeles,2024-04-23T00:00:00Z,36716.645522637715,10.510985487692157,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-23 UTC,191,17,28
Los Angeles,2024-04-24T00:00:00Z,24632.88220494547,10.111837504363494,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-24 UTC,192,17,28
Los Angeles,2024-04-25T00:00:00Z,50916.3711648967,10.837939784713475,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-25 UTC,193,17,28
Los Angeles,2024-04-28T00:00:00Z,42604.885111918156,10.659724199671592,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-28 UTC,196,18,28
Los Angeles,2024-04-29T00:00:00Z,17022.46783091278,9.74228938755729,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-29 UTC,197,18,29
Los Angeles,2024-04-30T00:00:00Z,35961.42641437665,10.490202154494535,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-30 UTC,198,18,29
Los Angeles,2024-05-01T00:00:00Z,39089.53670575259,10.573610106727832,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-01 UTC,199,18,29
Los Angeles,2024-05-02T00:00:00Z,53121.4475092242,10.880336033576189,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-02 UTC,200,18,29
Los Angeles,2024-05-05T00:00:00Z,31361.773333333334,10.353345020484635,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-05 UTC,203,19,29
Los Angeles,2024-05-06T00:00:00Z,111897.04140577986,11.625334454323852,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-06 UTC,204,19,30
Los Angeles,2024-05-07T00:00:00Z,28381.8676032578,10.253505755569911,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-07 UTC,205,19,30
Los Angeles,2024-05-08T00:00:00Z,43004.51398398925,10.66906036553791,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-08 UTC,206,19,30
Los Angeles,2024-05-09T00:00:00Z,78962.3149783844,11.276725992046185,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-09 UTC,207,19,30
Los Angeles,2024-05-12T00:00:00Z,19498.62118146292,9.878099033408937,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-12 UTC,210,20,30
Los Angeles,2024-05-13T00:00:00Z,25509.957462094026,10.146824143635213,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-13 UTC,211,20,31
Los Angeles,2024-05-14T00:00:00Z,68819.11488737602,11.139236817998437,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-14 UTC,212,20,31
Los Angeles,2024-05-15T00:00:00Z,113059.68646209183,11.635671157026177,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-15 UTC,213,20,31
Los Angeles,2024-05-16T00:00:00Z,24909.5797118339,10.123007735847084,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-16 UTC,214,20,31
Los Angeles,2024-05-19T00:00:00Z,50398.17608754334,10.827710264665413,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-19 UTC,217,21,31
Los Angeles,2024-05-20T00:00:00Z,27183.279382473935,10.210357334675486,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-20 UTC,218,21,32
Los Angeles,2024-05-21T00:00:00Z,51407.66087577157,10.847542484612973,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-21 UTC,219,21,32
Los Angeles,2024-05-22T00:00:00Z,54072.30753227621,10.89807745822289,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-22 UTC,220,21,32
Los Angeles,2024-05-23T00:00:00Z,31275.8878087805,10.350602722103442,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-23 UTC,221,21,32
Los Angeles,2024-05-26T00:00:00Z,33531.4,10.42023759224206,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-26 UTC,224,22,32
Los Angeles,2024-05-27T00:00:00Z,88353.69686101135,11.389103320234192,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-27 UTC,225,22,33
Los Angeles,2024-05-28T00:00:00Z,62592.06781349109,11.044393836814963,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-28 UTC,226,22,33
Los Angeles,2024-05-29T00:00:00Z,69041.0424206542,11.142456424436114,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-29 UTC,227,22,33
Los Angeles,2024-05-30T00:00:00Z,116837.124321988,11.668536144096672,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-05-30 UTC,228,22,33
Los Angeles,2024-06-02T00:00:00Z,110824.44121260766,11.615702617530681,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-02 UTC,231,23,33
Los Angeles,2024-06-03T00:00:00Z,87304.3,11.377154996055692,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-03 UTC,232,23,34
Los Angeles,2024-06-04T00:00:00Z,178907.724570898,12.094625446713895,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-04 UTC,233,23,34
Los Angeles,2024-06-05T00:00:00Z,25953.6659743496,10.164068149304116,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-05 UTC,234,23,34
Los Angeles,2024-06-09T00:00:00Z,46912.7858937997,10.75604553761708,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-09 UTC,238,24,34
Los Angeles,2024-06-10T00:00:00Z,31040.7585031933,10.34305641031281,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-10 UTC,239,24,35
Los Angeles,2024-06-11T00:00:00Z,26962.2038798431,10.20219130797018,10,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-06-11 UTC,240,24,35
Madera,2023-10-16T00:00:00Z,19632.1815045752,9.884925412251027,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-16 UTC,1,42,1
Madera,2023-10-18T00:00:00Z,36238.3964803245,10.497874511946314,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-18 UTC,3,42,1
Madera,2023-10-20T00:00:00Z,17547.0197296505,9.772639398499317,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-20 UTC,5,42,1
Madera,2023-10-23T00:00:00Z,24118.7662920609,10.090745500779285,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-23 UTC,8,43,2
Madera,2023-10-25T00:00:00Z,14624.073073214,9.590424290482186,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-25 UTC,10,43,2
Madera,2023-10-27T00:00:00Z,31991.9982448728,10.373241095665213,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-27 UTC,12,43,2
Madera,2023-10-30T00:00:00Z,42539.260358575,10.658182701639626,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-30 UTC,15,44,3
Madera,2023-11-01T00:00:00Z,40192.0972449708,10.601425669335562,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-01 UTC,17,44,3
Madera,2023-11-03T00:00:00Z,45740.7982408802,10.730745919127164,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-03 UTC,19,44,3
Madera,2023-11-06T00:00:00Z,18268.6443996657,9.81294144846191,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-06 UTC,22,45,4
Madera,2023-11-08T00:00:00Z,31623.7574851492,10.361663936250848,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-08 UTC,24,45,4
Madera,2023-11-10T00:00:00Z,56048.3387564946,10.933969789461512,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-10 UTC,26,45,4
Madera,2023-11-13T00:00:00Z,36896.5884391625,10.515874371531226,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-13 UTC,29,46,5
Madera,2023-11-15T00:00:00Z,20741.0361874857,9.939869441359322,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-15 UTC,31,46,5
Madera,2023-11-17T00:00:00Z,41115.3386861507,10.624136534903615,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-17 UTC,33,46,5
Madera,2023-11-20T00:00:00Z,67455.7985699311,11.119227826360861,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-20 UTC,36,47,6
Madera,2023-11-22T00:00:00Z,43355.8210636592,10.677196253785764,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-22 UTC,38,47,6
Madera,2023-11-24T00:00:00Z,29686.3010077458,10.298440972853905,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-24 UTC,40,47,6
Madera,2023-11-27T00:00:00Z,31992.5250383835,10.373257561944358,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-27 UTC,43,48,7
Madera,2023-11-29T00:00:00Z,50547.2271262987,10.830663368864922,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-29 UTC,45,48,7
Madera,2023-12-01T00:00:00Z,92241.6958128785,11.432167539562304,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-01 UTC,47,48,7
Madera,2023-12-04T00:00:00Z,35184.2054911892,10.468352553250122,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-04 UTC,50,49,8
Madera,2023-12-06T00:00:00Z,391003.633384083,12.87647213146674,11,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-06 UTC,52,49,8
